Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.000000,0.065104,0.063151,0.063151,0.039659,66969600
1987-08-21,0.000000,0.063802,0.062500,0.062500,0.039250,17932800
1987-08-24,0.000000,0.064453,0.063151,0.063151,0.039659,8889600
1987-08-25,0.000000,0.068359,0.066406,0.066406,0.041703,20774400
1987-08-26,0.000000,0.069010,0.067057,0.067057,0.042112,25593600
1987-08-27,0.000000,0.069010,0.067708,0.067708,0.042521,2630400
1987-08-28,0.000000,0.070313,0.067708,0.067708,0.042521,7180800
1987-08-31,0.000000,0.069661,0.067708,0.067708,0.042521,4435200
1987-09-01,0.000000,0.069661,0.067708,0.067708,0.042521,3321600
1987-09-02,0.000000,0.068359,0.064453,0.064453,0.040477,7372800
1987-09-03,0.000000,0.067057,0.064453,0.064453,0.040477,2246400
1987-09-04,0.000000,0.066406,0.064453,0.066406,0.041703,1094400
1987-09-08,0.000000,0.066406,0.064453,0.064453,0.040477,1363200
1987-09-09,0.000000,0.066406,0.064453,0.066406,0.041703,518400
1987-09-10,0.000000,0.066406,0.064453,0.066406,0.041703,614400
1987-09-11,0.000000,0.066406,0.064453,0.066406,0.041703,5529600
1987-09-14,0.000000,0.067708,0.065104,0.065755,0.041294,883200
1987-09-15,0.000000,0.075521,0.065755,0.074219,0.046610,10425600
1987-09-16,0.000000,0.078125,0.074219,0.074219,0.046610,21369600
1987-09-17,0.000000,0.077474,0.073568,0.074870,0.047019,6892800
1987-09-18,0.000000,0.076172,0.074219,0.074219,0.046610,3110400
1987-09-21,0.000000,0.076823,0.074870,0.076172,0.047836,6700800
1987-09-22,0.000000,0.076823,0.074219,0.076823,0.048245,6336000
1987-09-23,0.000000,0.078125,0.074870,0.078125,0.049063,6316800
1987-09-24,0.000000,0.078125,0.075521,0.078125,0.049063,748800
1987-09-25,0.000000,0.078125,0.075521,0.076823,0.048245,2265600
1987-09-28,0.000000,0.078125,0.075521,0.076172,0.047836,2361600
1987-09-29,0.000000,0.079427,0.076823,0.079427,0.049881,4012800
1987-09-30,0.000000,0.079427,0.077474,0.077474,0.048654,6585600
1987-10-01,0.000000,0.084635,0.077474,0.082031,0.051516,6508800
1987-10-02,0.000000,0.091146,0.082031,0.089193,0.056014,9561600
1987-10-05,0.000000,0.093750,0.089844,0.091797,0.057649,17683200
1987-10-06,0.000000,0.093750,0.091146,0.093099,0.058467,9177600
1987-10-07,0.000000,0.093099,0.090495,0.091146,0.057240,2995200
1987-10-08,0.000000,0.092448,0.089193,0.091146,0.057240,6374400
1987-10-09,0.000000,0.093099,0.088542,0.088542,0.055605,4320000
1987-10-12,0.000000,0.088542,0.085938,0.085938,0.053970,4761600
1987-10-13,0.000000,0.086589,0.081380,0.081380,0.051107,3628800
1987-10-14,0.000000,0.082682,0.080729,0.081380,0.051107,6316800
1987-10-15,0.000000,0.082682,0.080729,0.080729,0.050698,710400
1987-10-16,0.000000,0.081380,0.080729,0.081380,0.051107,288000
1987-10-19,0.000000,0.079427,0.064453,0.065755,0.041294,9100800
1987-10-20,0.000000,0.066406,0.059896,0.062500,0.039250,3033600
1987-10-21,0.000000,0.070313,0.062500,0.066406,0.041703,6374400
1987-10-22,0.000000,0.070964,0.067057,0.069010,0.043339,1958400
1987-10-23,0.000000,0.067708,0.065104,0.065104,0.040886,1785600
1987-10-26,0.000000,0.067708,0.055990,0.056641,0.035571,2265600
1987-10-27,0.000000,0.059896,0.052083,0.054036,0.033935,3513600
1987-10-28,0.000000,0.055990,0.053385,0.055990,0.035162,1190400
1987-10-29,0.000000,0.057292,0.053385,0.055990,0.035162,5894400
1987-10-30,0.000000,0.066406,0.057292,0.066406,0.041703,1555200
1987-11-02,0.000000,0.067708,0.063802,0.066406,0.041703,288000
1987-11-03,0.000000,0.067708,0.065104,0.065104,0.040886,672000
1987-11-04,0.000000,0.067708,0.067708,0.067708,0.042521,76800
1987-11-05,0.000000,0.069010,0.065104,0.065755,0.041294,441600
1987-11-06,0.000000,0.069010,0.065755,0.066406,0.041703,249600
1987-11-09,0.000000,0.067057,0.065104,0.067057,0.042112,518400
1987-11-10,0.000000,0.064453,0.063802,0.063802,0.040068,748800
1987-11-11,0.000000,0.066406,0.063802,0.065104,0.040886,2265600
1987-11-12,0.000000,0.066406,0.065104,0.066406,0.041703,268800
1987-11-13,0.000000,0.067708,0.065104,0.065755,0.041294,403200
1987-11-16,0.000000,0.067708,0.065755,0.065755,0.041294,8889600
1987-11-17,0.000000,0.065104,0.063802,0.063802,0.040068,652800
1987-11-18,0.063802,0.063802,0.063802,0.063802,0.040068,0
1987-11-19,0.063802,0.063802,0.063802,0.063802,0.040068,0
1987-11-20,0.063802,0.063802,0.063802,0.063802,0.040068,0
1987-11-23,0.000000,0.065104,0.065104,0.065104,0.040886,38400
1987-11-24,0.000000,0.069010,0.066406,0.069010,0.043339,3974400
1987-11-25,0.069010,0.069010,0.069010,0.069010,0.043339,0
1987-11-27,0.069010,0.069010,0.069010,0.069010,0.043339,0
1987-11-30,0.000000,0.066406,0.066406,0.066406,0.041703,19200
1987-12-01,0.000000,0.067708,0.066406,0.067057,0.042112,2112000
1987-12-02,0.000000,0.065104,0.065104,0.065104,0.040886,19200
1987-12-03,0.000000,0.066406,0.063802,0.066406,0.041703,1574400
1987-12-04,0.000000,0.066406,0.063802,0.064453,0.040477,499200
1987-12-07,0.000000,0.063802,0.063802,0.063802,0.040068,134400
1987-12-08,0.000000,0.066406,0.063802,0.063802,0.040068,268800
1987-12-09,0.000000,0.066406,0.063802,0.065104,0.040886,2822400
1987-12-10,0.000000,0.066406,0.065104,0.065104,0.040886,2054400
1987-12-11,0.000000,0.066406,0.065104,0.066406,0.041703,1075200
1987-12-14,0.000000,0.067708,0.065104,0.067708,0.042521,979200
1987-12-15,0.000000,0.071615,0.067708,0.071615,0.044975,2016000
1987-12-16,0.000000,0.072917,0.070964,0.070964,0.044566,1171200
1987-12-17,0.000000,0.076172,0.072917,0.072917,0.045792,556800
1987-12-18,0.000000,0.074870,0.074870,0.074870,0.047019,19200
1987-12-21,0.000000,0.076823,0.075521,0.075521,0.047428,76800
1987-12-22,0.000000,0.076823,0.072917,0.072917,0.045792,192000
1987-12-23,0.000000,0.076823,0.076823,0.076823,0.048245,211200
1987-12-24,0.000000,0.076823,0.076823,0.076823,0.048245,38400
1987-12-28,0.000000,0.076823,0.072917,0.072917,0.045792,57600
1987-12-29,0.000000,0.072917,0.072917,0.072917,0.045792,38400
1987-12-30,0.000000,0.076823,0.072917,0.076823,0.048245,57600
1987-12-31,0.000000,0.076823,0.072917,0.076823,0.048245,96000
1988-01-04,0.000000,0.076823,0.074219,0.075521,0.047428,1113600
1988-01-05,0.000000,0.078125,0.075521,0.075521,0.047428,4320000
1988-01-06,0.000000,0.078125,0.076823,0.076823,0.048245,1920000
