Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,24.875000,25.062500,22.375000,24.000000,24.000000,2051300
2000-05-03,23.687500,23.750000,21.312500,22.500000,22.500000,1734900
2000-05-04,23.562500,23.625000,20.500000,21.125000,21.125000,1235300
2000-05-05,20.750000,22.000000,20.500000,20.875000,20.875000,1164400
2000-05-08,20.437500,21.062500,20.062500,20.250000,20.250000,750000
2000-05-09,20.625000,21.125000,19.750000,20.187500,20.187500,1221300
2000-05-10,20.375000,20.437500,17.812500,19.375000,19.375000,1240300
2000-05-11,19.875000,20.250000,19.500000,20.000000,20.000000,1602200
2000-05-12,20.625000,23.000000,20.125000,21.375000,21.375000,1807800
2000-05-15,21.687500,22.250000,20.187500,21.687500,21.687500,800900
2000-05-16,21.812500,22.562500,21.375000,22.250000,22.250000,646100
2000-05-17,21.625000,22.750000,21.375000,21.875000,21.875000,861300
2000-05-18,21.875000,24.312500,21.812500,24.000000,24.000000,1856900
2000-05-19,23.250000,24.500000,21.500000,22.750000,22.750000,1248800
2000-05-22,23.125000,23.125000,19.750000,20.000000,20.000000,1056700
2000-05-23,20.875000,21.250000,19.625000,19.875000,19.875000,1311500
2000-05-24,19.937500,20.250000,19.125000,19.500000,19.500000,845700
2000-05-25,19.750000,20.312500,18.000000,18.187500,18.187500,1078300
2000-05-26,18.187500,18.750000,17.875000,18.000000,18.000000,367000
2000-05-30,18.000000,20.625000,18.000000,20.000000,20.000000,446000
2000-05-31,20.687500,20.875000,19.125000,19.312500,19.312500,1091600
2000-06-01,19.593750,20.750000,19.562500,20.125000,20.125000,1126000
2000-06-02,20.687500,23.250000,20.312500,23.000000,23.000000,1646900
2000-06-05,22.750000,23.000000,21.062500,22.875000,22.875000,615800
2000-06-06,22.750000,24.625000,22.125000,23.125000,23.125000,735300
2000-06-07,23.187500,23.500000,21.875000,22.250000,22.250000,299900
2000-06-08,22.250000,23.750000,22.000000,22.625000,22.625000,476800
2000-06-09,22.812500,23.875000,22.625000,23.250000,23.250000,428200
2000-06-12,23.750000,24.250000,23.625000,24.062500,24.062500,665000
2000-06-13,23.562500,24.000000,21.875000,23.437500,23.437500,300500
2000-06-14,23.156250,23.312500,22.875000,22.937500,22.937500,172600
2000-06-15,22.625000,23.250000,21.750000,23.000000,23.000000,323500
2000-06-16,22.968750,23.000000,20.812500,21.062500,21.062500,1229000
2000-06-19,21.562500,22.125000,20.500000,21.250000,21.250000,358700
2000-06-20,21.375000,22.500000,21.312500,21.875000,21.875000,714400
2000-06-21,21.875000,23.375000,21.750000,22.687500,22.687500,488400
2000-06-22,24.625000,24.750000,22.250000,22.500000,22.500000,1281100
2000-06-23,22.812500,26.500000,21.000000,23.625000,23.625000,737900
