Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.098090,0.095486,0.095486,0.070287,3600000
1980-03-18,0.000000,0.096354,0.093750,0.093750,0.069010,3715200
1980-03-19,0.000000,0.098090,0.095486,0.095486,0.070287,2016000
1980-03-20,0.000000,0.099826,0.097222,0.097222,0.071565,3657600
1980-03-21,0.000000,0.103299,0.100694,0.100694,0.074121,3024000
1980-03-24,0.000000,0.098090,0.095486,0.095486,0.070287,2649600
1980-03-25,0.000000,0.095486,0.092882,0.092882,0.068371,4320000
1980-03-26,0.000000,0.085938,0.083333,0.083333,0.061342,3312000
1980-03-27,0.000000,0.079861,0.076389,0.076389,0.056230,9993600
1980-03-28,0.000000,0.088542,0.085069,0.085069,0.062619,6134400
1980-03-31,0.000000,0.098090,0.094618,0.094618,0.069649,6134400
1980-04-01,0.000000,0.097222,0.093750,0.093750,0.069010,3542400
1980-04-02,0.000000,0.092448,0.088542,0.088542,0.065176,4147200
1980-04-03,0.000000,0.095052,0.091146,0.091146,0.067093,4646400
1980-04-07,0.000000,0.088542,0.084635,0.084635,0.062300,940800
1980-04-08,0.000000,0.092448,0.088542,0.088542,0.065176,1152000
1980-04-09,0.000000,0.091146,0.087240,0.087240,0.064218,2400000
1980-04-10,0.000000,0.091146,0.087240,0.087240,0.064218,1152000
1980-04-11,0.000000,0.091146,0.087240,0.087240,0.064218,1056000
1980-04-14,0.000000,0.091146,0.087240,0.087240,0.064218,326400
1980-04-15,0.000000,0.089844,0.085938,0.085938,0.063259,1094400
1980-04-16,0.000000,0.089844,0.085938,0.085938,0.063259,960000
1980-04-17,0.000000,0.089844,0.085938,0.085938,0.063259,979200
1980-04-18,0.000000,0.091146,0.087240,0.087240,0.064218,576000
1980-04-21,0.000000,0.088542,0.084635,0.084635,0.062300,3494400
1980-04-22,0.000000,0.097656,0.093750,0.093750,0.069010,4051200
1980-04-23,0.000000,0.098958,0.095052,0.095052,0.069968,1747200
1980-04-24,0.000000,0.101563,0.097656,0.097656,0.071885,1056000
1980-04-25,0.000000,0.100260,0.096354,0.096354,0.070926,2073600
1980-04-28,0.000000,0.100260,0.096354,0.096354,0.070926,1075200
1980-04-29,0.000000,0.101563,0.097656,0.097656,0.071885,902400
1980-04-30,0.000000,0.101563,0.097656,0.097656,0.071885,96000
1980-05-01,0.000000,0.100260,0.096354,0.096354,0.070926,844800
1980-05-02,0.000000,0.100260,0.096354,0.096354,0.070926,1171200
1980-05-05,0.000000,0.100260,0.096354,0.096354,0.070926,633600
1980-05-06,0.000000,0.100260,0.096354,0.096354,0.070926,192000
1980-05-07,0.000000,0.100260,0.096354,0.096354,0.070926,10272000
1980-05-08,0.000000,0.097656,0.093750,0.093750,0.069010,13056000
1980-05-09,0.000000,0.097656,0.093750,0.093750,0.069010,5625600
1980-05-12,0.000000,0.098958,0.095052,0.095052,0.069968,2841600
1980-05-13,0.000000,0.100260,0.096354,0.096354,0.070926,1632000
1980-05-14,0.000000,0.101563,0.097656,0.097656,0.071885,3398400
1980-05-15,0.000000,0.102865,0.098958,0.098958,0.072843,3340800
1980-05-16,0.000000,0.102865,0.098958,0.098958,0.072843,2880000
1980-05-19,0.000000,0.100260,0.096354,0.096354,0.070926,2457600
1980-05-20,0.000000,0.098958,0.095052,0.095052,0.069968,1593600
1980-05-21,0.000000,0.097656,0.093750,0.093750,0.069010,1574400
1980-05-22,0.000000,0.102865,0.098958,0.098958,0.072843,2841600
1980-05-23,0.000000,0.106771,0.102865,0.102865,0.075719,4070400
1980-05-27,0.000000,0.109375,0.105469,0.105469,0.077636,4992000
