Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.500000,4.875000,4.500000,4.625000,4.015482,74000
1994-09-14,4.500000,4.750000,3.625000,4.375000,3.798428,335100
1994-09-15,4.500000,4.546875,4.375000,4.546875,3.947653,43600
1994-09-16,4.375000,4.750000,4.250000,4.750000,4.124009,171900
1994-09-19,4.875000,4.875000,4.875000,4.875000,4.232535,2100
1994-09-20,4.500000,4.546875,4.250000,4.375000,3.798428,81000
1994-09-21,4.125000,4.171875,4.125000,4.171875,3.622073,8000
1994-09-22,4.375000,4.375000,4.375000,4.375000,3.798428,6100
1994-09-23,4.375000,4.375000,4.125000,4.125000,3.581376,6700
1994-09-26,4.375000,4.375000,4.125000,4.250000,3.689902,6600
1994-09-27,4.250000,4.250000,3.750000,4.000000,3.472850,205500
1994-09-28,4.125000,4.125000,4.125000,4.125000,3.581376,11600
1994-09-29,3.750000,4.125000,3.750000,4.125000,3.581376,9600
1994-09-30,4.125000,4.125000,4.125000,4.125000,3.581376,1000
1994-10-03,3.875000,3.875000,3.875000,3.875000,3.364323,9000
1994-10-04,4.000000,4.000000,3.625000,3.625000,3.147269,18300
1994-10-05,3.750000,3.875000,3.687500,3.687500,3.201533,21100
1994-10-06,3.875000,3.875000,3.625000,3.875000,3.364323,4000
1994-10-07,3.625000,3.625000,3.625000,3.625000,3.147269,1600
1994-10-10,3.625000,3.625000,3.625000,3.625000,3.147269,0
1994-10-11,3.625000,3.625000,3.625000,3.625000,3.147269,0
1994-10-12,3.750000,3.750000,3.687500,3.750000,3.255796,7000
1994-10-13,3.875000,3.875000,3.625000,3.625000,3.147269,14200
1994-10-14,3.875000,3.875000,3.625000,3.625000,3.147269,8500
1994-10-17,3.625000,3.625000,3.625000,3.625000,3.147269,200
1994-10-18,3.625000,3.875000,3.625000,3.875000,3.364323,6800
1994-10-19,3.875000,3.875000,3.625000,3.625000,3.147269,5200
1994-10-20,3.625000,3.625000,3.625000,3.625000,3.147269,900
1994-10-21,3.875000,3.875000,3.875000,3.875000,3.364323,2000
1994-10-24,3.875000,4.125000,3.875000,4.125000,3.581376,27300
1994-10-25,4.000000,4.000000,4.000000,4.000000,3.472850,1200
1994-10-26,4.125000,4.125000,4.125000,4.125000,3.581376,100
1994-10-27,4.125000,4.125000,4.125000,4.125000,3.581376,12500
1994-10-28,4.125000,4.125000,4.125000,4.125000,3.581376,1500
1994-10-31,3.750000,3.750000,3.750000,3.750000,3.255796,400
1994-11-01,3.875000,3.875000,3.875000,3.875000,3.364323,2000
1994-11-02,4.000000,4.000000,3.750000,3.750000,3.255796,1300
1994-11-03,3.750000,3.750000,3.750000,3.750000,3.255796,3600
1994-11-04,3.750000,3.750000,3.750000,3.750000,3.255796,0
1994-11-07,4.000000,4.000000,3.750000,3.750000,3.255796,8000
1994-11-08,3.750000,3.750000,3.750000,3.750000,3.255796,4000
1994-11-09,3.625000,3.625000,3.625000,3.625000,3.147269,12000
1994-11-10,3.875000,3.875000,3.625000,3.625000,3.147269,20100
1994-11-11,3.625000,3.625000,3.625000,3.625000,3.147269,0
1994-11-14,3.625000,3.625000,3.625000,3.625000,3.147269,0
1994-11-15,3.500000,3.875000,3.500000,3.500000,3.038743,31400
1994-11-16,3.875000,3.875000,3.500000,3.500000,3.038743,3800
1994-11-17,3.500000,3.625000,3.500000,3.625000,3.147269,2000
1994-11-18,3.500000,3.500000,3.500000,3.500000,3.038743,9000
1994-11-21,3.500000,3.500000,3.500000,3.500000,3.038743,500
1994-11-22,3.375000,3.375000,2.750000,2.750000,2.387584,16300
1994-11-23,2.500000,2.750000,2.500000,2.750000,2.387584,3600
1994-11-25,2.500000,2.500000,2.125000,2.500000,2.170531,12500
1994-11-28,2.500000,2.625000,2.375000,2.375000,2.062004,40500
1994-11-29,2.750000,2.875000,2.500000,2.500000,2.170531,17200
1994-11-30,2.875000,2.875000,2.500000,2.750000,2.387584,7000
1994-12-01,2.875000,2.875000,2.500000,2.500000,2.170531,8500
1994-12-02,2.500000,2.750000,2.500000,2.750000,2.387584,5500
1994-12-05,2.375000,2.375000,2.250000,2.250000,1.953478,5900
1994-12-06,2.250000,2.500000,2.250000,2.250000,1.953478,4700
1994-12-07,2.250000,2.250000,2.250000,2.250000,1.953478,2600
1994-12-08,2.125000,2.375000,2.000000,2.000000,1.736425,4300
1994-12-09,2.000000,2.250000,1.875000,1.875000,1.627898,27400
1994-12-12,2.250000,2.250000,2.000000,2.250000,1.953478,4100
1994-12-13,2.125000,2.125000,1.875000,1.875000,1.627898,7000
1994-12-14,1.875000,1.875000,1.625000,1.687500,1.465108,8300
1994-12-15,1.625000,1.875000,1.625000,1.750000,1.519372,38200
1994-12-16,1.812500,1.812500,1.687500,1.687500,1.465108,11600
1994-12-19,1.812500,1.812500,1.687500,1.750000,1.519372,18000
1994-12-20,1.812500,1.875000,1.750000,1.875000,1.627898,21400
1994-12-21,1.812500,1.875000,1.750000,1.875000,1.627898,20800
1994-12-22,1.875000,1.906250,1.687500,1.687500,1.465108,32500
1994-12-23,1.875000,2.125000,1.875000,2.000000,1.736425,58200
1994-12-27,1.875000,1.875000,1.750000,1.875000,1.627898,8400
1994-12-28,1.937500,2.000000,1.875000,1.875000,1.627898,20500
1994-12-29,1.812500,2.000000,1.750000,1.875000,1.627898,20100
1994-12-30,2.000000,2.046875,1.750000,2.031250,1.763556,111200
1995-01-03,2.125000,2.125000,1.875000,2.125000,1.844951,53500
1995-01-04,2.125000,2.125000,1.875000,1.875000,1.627898,27000
1995-01-05,1.875000,2.125000,1.875000,2.000000,1.736425,28000
1995-01-06,2.125000,4.000000,2.125000,4.000000,3.472850,420300
1995-01-09,4.375000,5.375000,4.125000,4.875000,4.232535,88200
1995-01-10,4.875000,4.875000,4.125000,4.375000,3.798428,165900
1995-01-11,4.500000,4.625000,3.875000,4.250000,3.689902,120900
1995-01-12,4.250000,5.125000,4.125000,4.187500,3.635639,325700
1995-01-13,4.437500,4.562500,4.000000,4.187500,3.635639,86800
1995-01-16,4.500000,4.500000,3.875000,3.875000,3.364323,19800
1995-01-17,3.937500,4.125000,3.375000,3.625000,3.147269,49000
1995-01-18,3.125000,3.125000,3.125000,3.125000,2.713163,9000
1995-01-19,3.125000,3.687500,3.125000,3.375000,2.930216,16400
1995-01-20,3.625000,3.750000,3.437500,3.750000,3.255796,12200
1995-01-23,3.562500,3.812500,3.500000,3.750000,3.255796,15600
1995-01-24,3.500000,3.562500,3.062500,3.250000,2.821690,26700
1995-01-25,3.375000,3.437500,3.125000,3.437500,2.984480,9700
1995-01-26,3.500000,3.500000,3.375000,3.375000,2.930216,2600
1995-01-27,3.562500,3.562500,3.375000,3.562500,3.093006,4900
1995-01-30,3.562500,3.625000,3.250000,3.437500,2.984480,48200
1995-01-31,3.500000,3.625000,3.437500,3.625000,3.147269,15500
1995-02-01,3.750000,3.875000,3.500000,3.625000,3.147269,36300
1995-02-02,3.625000,3.625000,3.625000,3.625000,3.147269,0
1995-02-03,3.500000,3.625000,3.500000,3.625000,3.147269,5800
1995-02-06,3.812500,4.125000,3.500000,4.062500,3.527113,98000
1995-02-07,4.062500,4.437500,4.000000,4.250000,3.689902,111400
