Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.000000,0.972222,0.951389,0.951389,0.667755,1996200
1983-08-22,0.000000,0.972222,0.958333,0.958333,0.672628,1621800
1983-08-23,0.000000,0.965278,0.958333,0.958333,0.672628,1972800
1983-08-24,0.000000,0.986111,0.965278,0.965278,0.677503,819000
1983-08-25,0.000000,1.000000,0.979167,0.979167,0.687251,347400
1983-08-26,0.000000,1.020833,0.993056,0.993056,0.696999,549000
1983-08-29,0.000000,1.041667,1.013889,1.013889,0.711621,552600
1983-08-30,0.000000,1.083333,1.062500,1.062500,0.745740,777600
1983-08-31,0.000000,1.083333,1.062500,1.062500,0.745740,1432800
1983-09-01,0.000000,1.069444,1.055556,1.055556,0.740866,271800
1983-09-02,0.000000,1.076389,1.055556,1.055556,0.740866,120600
1983-09-06,0.000000,1.076389,1.055556,1.055556,0.740866,165600
1983-09-07,0.000000,1.062500,1.048611,1.048611,0.735992,1135800
1983-09-08,0.000000,1.062500,1.048611,1.048611,0.735992,124200
1983-09-09,0.000000,1.062500,1.055556,1.055556,0.740866,82800
1983-09-12,0.000000,1.069444,1.055556,1.055556,0.740866,703800
1983-09-13,0.000000,1.062500,1.055556,1.055556,0.740866,79200
1983-09-14,0.000000,1.062500,1.055556,1.055556,0.740866,77400
1983-09-15,0.000000,1.055556,1.041667,1.041667,0.731118,212400
1983-09-16,0.000000,1.055556,1.041667,1.041667,0.731118,82800
1983-09-19,0.000000,1.055556,1.041667,1.041667,0.731118,39600
1983-09-20,0.000000,1.062500,1.041667,1.041667,0.731118,59400
1983-09-21,0.000000,1.069444,1.055556,1.055556,0.740866,25200
1983-09-22,0.000000,1.069444,1.055556,1.055556,0.740866,90000
1983-09-23,0.000000,1.069444,1.055556,1.055556,0.740866,37800
1983-09-26,0.000000,1.069444,1.055556,1.055556,0.740866,304200
1983-09-27,0.000000,1.069444,1.055556,1.055556,0.740866,46800
1983-09-28,0.000000,1.062500,1.055556,1.055556,0.740866,27000
1983-09-29,0.000000,1.104167,1.083333,1.083333,0.760362,275400
1983-09-30,0.000000,1.104167,1.097222,1.097222,0.770111,325800
1983-10-03,0.000000,1.125000,1.111111,1.111111,0.779859,275400
1983-10-04,0.000000,1.125000,1.111111,1.111111,0.779859,43200
1983-10-05,0.000000,1.138889,1.118056,1.118056,0.784733,351000
1983-10-06,0.000000,1.125000,1.118056,1.118056,0.784733,259200
1983-10-07,0.000000,1.125000,1.118056,1.118056,0.784733,999000
1983-10-10,0.000000,1.125000,1.118056,1.118056,0.784733,34200
