Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.000000,19.000000,18.375000,18.625000,6.463348,157000
1987-04-07,18.625000,18.625000,18.000000,18.000000,6.246459,295600
1987-04-08,18.250000,18.875000,18.250000,18.750000,6.506727,479700
1987-04-09,18.750000,18.750000,17.875000,17.875000,6.203078,850800
1987-04-10,17.875000,18.250000,17.875000,18.125000,6.289836,224000
1987-04-13,18.125000,18.125000,17.500000,17.625000,6.116324,304700
1987-04-14,17.500000,17.500000,15.875000,16.125000,5.595784,168300
1987-04-15,16.375000,17.500000,16.375000,17.500000,6.072944,414500
1987-04-16,17.750000,18.125000,17.750000,18.000000,6.246459,229400
1987-04-20,18.000000,18.000000,17.750000,17.750000,6.159701,135800
1987-04-21,17.750000,17.875000,17.500000,17.625000,6.116324,282200
1987-04-22,17.625000,17.750000,17.000000,17.250000,5.986191,284900
1987-04-23,17.375000,17.625000,17.250000,17.375000,6.029563,219200
1987-04-24,17.250000,17.500000,16.875000,16.875000,5.856054,139700
1987-04-27,16.625000,16.750000,16.000000,16.500000,5.725919,466500
1987-04-28,17.125000,17.500000,16.500000,17.125000,5.984520,272200
1987-04-29,17.375000,17.500000,17.250000,17.250000,6.028206,374500
1987-04-30,17.250000,18.000000,17.250000,18.000000,6.290297,845800
1987-05-01,18.125000,18.375000,17.875000,18.000000,6.290297,713800
1987-05-04,18.000000,18.625000,18.000000,18.500000,6.465030,212200
1987-05-05,18.500000,19.375000,18.000000,19.375000,6.770808,1040000
1987-05-06,19.375000,20.750000,19.250000,20.750000,7.251317,1030000
1987-05-07,22.000000,22.375000,21.875000,22.250000,7.775510,1470000
1987-05-08,22.000000,22.125000,21.625000,21.875000,7.644464,365400
1987-05-11,22.000000,23.375000,21.875000,22.500000,7.862873,815000
1987-05-12,22.625000,22.625000,22.250000,22.500000,7.862873,422900
1987-05-13,22.500000,22.625000,21.625000,21.875000,7.644464,231300
1987-05-14,21.750000,22.000000,21.500000,21.750000,7.600781,341500
