Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,7.979672,7.979672,7.979672,0.266623,52715
1973-05-03,0.000000,8.024251,7.979672,7.979672,0.266623,33087
1973-05-04,0.000000,8.024251,7.979672,8.024251,0.268113,50472
1973-05-07,0.000000,8.068830,7.979672,8.024251,0.268113,42340
1973-05-08,0.000000,8.068830,7.979672,8.024251,0.268113,32246
1973-05-09,0.000000,8.068830,8.024251,8.024251,0.268113,46827
1973-05-10,0.000000,8.068830,8.024251,8.024251,0.268113,24956
1973-05-11,0.000000,8.068830,8.024251,8.024251,0.268113,34489
1973-05-14,0.000000,8.068830,7.979672,7.979672,0.266623,69820
1973-05-15,0.000000,8.024251,7.935093,7.979672,0.266623,30283
1973-05-16,0.000000,7.979672,7.935093,7.935093,0.265134,49631
1973-05-17,0.000000,7.979672,7.935093,7.935093,0.265134,19628
1973-05-18,0.000000,7.979672,7.845934,7.935093,0.265134,56921
1973-05-21,0.000000,7.935093,7.801355,7.935093,0.265134,46266
1973-05-22,0.000000,8.068830,7.845934,7.979672,0.266623,22152
1973-05-23,0.000000,7.979672,7.845934,7.935093,0.265134,44864
1973-05-24,0.000000,8.024251,7.845934,8.024251,0.268113,20189
1973-05-25,0.000000,7.890514,7.756776,7.801355,0.265503,49350
1973-05-29,0.000000,7.890514,7.801355,7.845934,0.267020,27199
1973-05-30,0.000000,7.845934,7.623039,7.667618,0.260951,56641
1973-05-31,0.000000,7.756776,7.623039,7.667618,0.260951,31685
1973-06-01,0.000000,7.756776,7.667618,7.756776,0.263986,17665
1973-06-04,0.000000,7.756776,7.712197,7.712197,0.262469,20750
1973-06-05,0.000000,7.756776,7.667618,7.667618,0.260951,30003
1973-06-06,0.000000,7.801355,7.712197,7.801355,0.265503,21310
1973-06-07,0.000000,7.801355,7.712197,7.801355,0.265503,26077
1973-06-08,0.000000,7.845934,7.712197,7.712197,0.262469,19628
1973-06-11,0.000000,7.801355,7.712197,7.756776,0.263986,28040
1973-06-12,0.000000,7.801355,7.756776,7.801355,0.265503,17946
1973-06-13,0.000000,7.801355,7.756776,7.801355,0.265503,43182
1973-06-14,0.000000,7.845934,7.756776,7.845934,0.267020,27199
1973-06-15,0.000000,7.845934,7.756776,7.756776,0.263986,29162
1973-06-18,0.000000,7.756776,7.667618,7.712197,0.262469,26358
1973-06-19,0.000000,7.801355,7.712197,7.712197,0.262469,25516
1973-06-20,0.000000,7.756776,7.667618,7.756776,0.263986,26918
1973-06-21,0.000000,7.756776,7.667618,7.667618,0.260951,23273
1973-06-22,0.000000,7.756776,7.667618,7.667618,0.260951,26918
1973-06-25,0.000000,7.667618,7.578459,7.623039,0.259434,36452
1973-06-26,0.000000,7.623039,7.533880,7.533880,0.256400,23273
1973-06-27,0.000000,7.623039,7.489301,7.533880,0.256400,50752
1973-06-28,0.000000,7.623039,7.489301,7.578459,0.257917,45986
1973-06-29,0.000000,7.712197,7.578459,7.667618,0.260951,24395
1973-07-02,0.000000,7.667618,7.578459,7.623039,0.259434,22432
1973-07-03,0.000000,7.623039,7.533880,7.623039,0.259434,30844
1973-07-05,0.000000,7.667618,7.533880,7.667618,0.260951,23554
1973-07-06,0.000000,7.667618,7.578459,7.578459,0.257917,28040
1973-07-09,0.000000,7.623039,7.533880,7.533880,0.256400,24675
1973-07-10,0.000000,7.667618,7.533880,7.623039,0.259434,42621
1973-07-11,0.000000,7.667618,7.489301,7.623039,0.259434,58043
1973-07-12,0.000000,7.623039,7.533880,7.623039,0.259434,32526
1973-07-13,0.000000,7.623039,7.533880,7.533880,0.256400,14581
1973-07-16,0.000000,7.623039,7.533880,7.623039,0.259434,24114
1973-07-17,0.000000,7.667618,7.533880,7.578459,0.257917,32246
1973-07-18,0.000000,7.623039,7.533880,7.578459,0.257917,32246
1973-07-19,0.000000,7.623039,7.578459,7.623039,0.259434,22152
1973-07-20,0.000000,7.623039,7.533880,7.578459,0.257917,33928
1973-07-23,0.000000,7.578459,7.355563,7.355563,0.250331,43182
1973-07-24,0.000000,7.400143,7.310984,7.355563,0.250331,48790
1973-07-25,0.000000,7.355563,7.266405,7.266405,0.247297,54678
1973-07-26,0.000000,7.310984,7.221826,7.266405,0.247297,69820
1973-07-27,0.000000,7.266405,7.177247,7.266405,0.247297,33648
1973-07-30,0.000000,7.266405,7.221826,7.266405,0.247297,37013
1973-07-31,0.000000,7.221826,7.132668,7.132668,0.242746,56360
1973-08-01,0.000000,7.177247,7.132668,7.132668,0.242746,54678
1973-08-02,0.000000,7.177247,7.088088,7.132668,0.242746,65614
1973-08-03,0.000000,7.132668,7.043509,7.088088,0.241229,72904
1973-08-06,0.000000,7.132668,7.043509,7.132668,0.242746,54398
1973-08-07,0.000000,7.177247,7.088088,7.177247,0.244263,26638
1973-08-08,0.000000,7.177247,7.043509,7.088088,0.241229,44023
1973-08-09,0.000000,7.132668,7.088088,7.132668,0.242746,35330
1973-08-10,0.000000,7.132668,7.043509,7.043509,0.239711,24675
1973-08-13,0.000000,7.088088,7.043509,7.088088,0.241229,43182
1973-08-14,0.000000,7.088088,6.954351,6.954351,0.236677,45144
1973-08-15,0.000000,6.998930,6.954351,6.998930,0.238194,42340
1973-08-16,0.000000,7.043509,6.998930,6.998930,0.238194,48229
1973-08-17,0.000000,7.043509,6.998930,7.043509,0.239711,41499
1973-08-20,0.000000,7.088088,7.043509,7.088088,0.241229,31405
1973-08-21,0.000000,7.088088,7.043509,7.088088,0.241229,51313
1973-08-22,0.000000,7.088088,7.043509,7.043509,0.239711,32246
1973-08-23,0.000000,7.088088,7.043509,7.088088,0.241229,42060
1973-08-24,0.000000,7.177247,7.088088,7.132668,0.242746,109636
1973-08-27,0.000000,7.043509,6.954351,7.043509,0.244728,49631
1973-08-28,0.000000,7.043509,6.998930,7.043509,0.244728,35330
1973-08-29,0.000000,7.043509,6.954351,6.954351,0.241630,93373
1973-08-30,0.000000,7.043509,6.954351,6.998930,0.243179,37854
1973-08-31,0.000000,7.043509,6.998930,7.043509,0.244728,30283
1973-09-04,0.000000,7.043509,6.998930,6.998930,0.243179,54117
1973-09-05,0.000000,7.043509,6.998930,6.998930,0.243179,35891
1973-09-06,0.000000,7.132668,6.998930,7.088088,0.246277,83279
1973-09-07,0.000000,7.177247,7.088088,7.177247,0.249375,136555
1973-09-10,0.000000,7.177247,7.132668,7.177247,0.249375,60566
1973-09-11,0.000000,7.177247,7.088088,7.132668,0.247826,50472
1973-09-12,0.000000,7.132668,6.998930,7.043509,0.244728,71782
1973-09-13,0.000000,6.998930,6.954351,6.998930,0.243179,93373
1973-09-14,0.000000,7.043509,6.954351,7.043509,0.244728,150575
1973-09-17,0.000000,7.043509,6.998930,7.043509,0.244728,71782
1973-09-18,0.000000,7.088088,6.998930,7.088088,0.246277,64772
1973-09-19,0.000000,7.088088,6.998930,7.043509,0.244728,94775
1973-09-20,0.000000,7.043509,6.998930,6.998930,0.243179,70380
1973-09-21,0.000000,7.043509,6.998930,6.998930,0.243179,90008
1973-09-24,0.000000,7.043509,6.998930,7.043509,0.244728,120852
1973-09-25,0.000000,7.088088,6.998930,7.088088,0.246277,102626
1973-09-26,0.000000,7.088088,7.043509,7.088088,0.246277,90850
1973-09-27,0.000000,7.177247,7.043509,7.177247,0.249375,96738
1973-09-28,0.000000,7.221826,7.132668,7.221826,0.250924,86083
1973-10-01,0.000000,7.221826,7.177247,7.221826,0.250924,92252
1973-10-02,0.000000,7.221826,7.177247,7.221826,0.250924,117207
1973-10-03,0.000000,7.221826,7.132668,7.177247,0.249375,188990
1973-10-04,0.000000,7.221826,7.132668,7.221826,0.250924,127582
1973-10-05,0.000000,7.266405,7.177247,7.266405,0.252473,84120
1973-10-08,0.000000,7.310984,7.221826,7.310984,0.254022,73184
1973-10-09,0.000000,7.310984,7.266405,7.310984,0.254022,87765
1973-10-10,0.000000,7.355563,7.266405,7.310984,0.254022,67576
1973-10-11,0.000000,7.310984,7.266405,7.266405,0.252473,76830
1973-10-12,0.000000,7.310984,7.266405,7.266405,0.252473,48509
1973-10-15,0.000000,7.310984,7.221826,7.221826,0.250924,67857
1973-10-16,0.000000,7.221826,7.132668,7.221826,0.250924,115805
1973-10-17,0.000000,7.221826,7.132668,7.177247,0.249375,87485
1973-10-18,0.000000,7.177247,7.132668,7.132668,0.247826,88887
1973-10-19,0.000000,7.177247,7.132668,7.177247,0.249375,47948
1973-10-22,0.000000,7.221826,7.132668,7.221826,0.250924,66735
1973-10-23,0.000000,7.221826,7.177247,7.221826,0.250924,95616
1973-10-24,0.000000,7.266405,7.177247,7.266405,0.252473,42901
1973-10-25,0.000000,7.266405,7.177247,7.221826,0.250924,29722
1973-10-26,0.000000,7.266405,7.177247,7.221826,0.250924,58043
1973-10-29,0.000000,7.266405,7.177247,7.266405,0.252473,49911
1973-10-30,0.000000,7.266405,7.177247,7.221826,0.250924,43462
1973-10-31,0.000000,7.266405,7.177247,7.221826,0.250924,39817
1973-11-01,0.000000,7.266405,7.177247,7.177247,0.249375,58043
1973-11-02,0.000000,7.221826,7.177247,7.221826,0.250924,29162
1973-11-05,0.000000,7.221826,7.132668,7.132668,0.247826,90569
1973-11-06,0.000000,7.221826,7.132668,7.132668,0.247826,37013
1973-11-07,0.000000,7.177247,7.132668,7.132668,0.247826,39817
1973-11-08,0.000000,7.221826,7.132668,7.132668,0.247826,41499
1973-11-09,0.000000,7.221826,7.132668,7.132668,0.247826,73184
1973-11-12,0.000000,7.177247,7.088088,7.132668,0.247826,32807
1973-11-13,0.000000,7.132668,7.043509,7.088088,0.246277,56080
1973-11-14,0.000000,7.088088,6.954351,6.954351,0.241630,56641
1973-11-15,0.000000,6.954351,6.776034,6.954351,0.241630,44303
1973-11-16,0.000000,6.865193,6.776034,6.865193,0.243656,46546
1973-11-19,0.000000,6.820613,6.686876,6.731455,0.238909,69259
1973-11-20,0.000000,6.642297,6.374822,6.419401,0.227834,75428
1973-11-21,0.000000,6.597718,6.419401,6.553138,0.232580,72343
1973-11-23,0.000000,6.553138,6.419401,6.508559,0.230998,112721
1973-11-26,0.000000,6.553138,6.374822,6.419401,0.227834,63651
1973-11-27,0.000000,6.463980,6.285663,6.285663,0.223087,116646
1973-11-28,0.000000,6.419401,6.151926,6.419401,0.227834,119170
1973-11-29,0.000000,6.419401,6.285663,6.330243,0.224669,74586
1973-11-30,0.000000,6.419401,6.285663,6.330243,0.224669,56641
1973-12-03,0.000000,6.330243,6.151926,6.151926,0.218341,75708
1973-12-04,0.000000,6.241084,6.107347,6.241084,0.221505,67016
1973-12-05,0.000000,6.285663,6.062767,6.107347,0.216759,110197
1973-12-06,0.000000,6.241084,6.107347,6.151926,0.218341,58323
1973-12-07,0.000000,6.419401,6.151926,6.374822,0.226252,52996
1973-12-10,0.000000,6.508559,6.285663,6.508559,0.230998,63090
1973-12-11,0.000000,6.553138,6.374822,6.419401,0.227834,56921
1973-12-12,0.000000,6.419401,6.374822,6.374822,0.226252,37854
1973-12-13,0.000000,6.419401,6.285663,6.330243,0.224669,93373
1973-12-14,0.000000,6.330243,6.241084,6.330243,0.224669,49631
1973-12-17,0.000000,6.285663,6.107347,6.107347,0.216759,42621
1973-12-18,0.000000,6.241084,6.107347,6.151926,0.218341,54958
1973-12-19,0.000000,6.285663,6.107347,6.151926,0.218341,63370
1973-12-20,0.000000,6.241084,6.151926,6.196505,0.219923,56921
1973-12-21,0.000000,6.374822,6.151926,6.374822,0.226252,108515
1973-12-24,0.000000,6.374822,6.241084,6.330243,0.224669,35330
1973-12-26,0.000000,6.419401,6.241084,6.374822,0.226252,48229
1973-12-27,0.000000,6.508559,6.374822,6.419401,0.227834,49070
1973-12-28,0.000000,6.508559,6.419401,6.463980,0.229416,107113
1973-12-31,0.000000,6.553138,6.374822,6.419401,0.227834,73184
1974-01-02,0.000000,6.553138,6.419401,6.553138,0.232580,28601
1974-01-03,0.000000,6.820613,6.553138,6.776034,0.240491,31966
1974-01-04,0.000000,6.909772,6.776034,6.820613,0.242074,44584
1974-01-07,0.000000,6.865193,6.776034,6.820613,0.242074,42340
1974-01-08,0.000000,6.865193,6.820613,6.865193,0.243656,34209
1974-01-09,0.000000,6.865193,6.776034,6.820613,0.242074,18787
1974-01-10,0.000000,6.820613,6.731455,6.776034,0.240491,104309
1974-01-11,0.000000,6.776034,6.642297,6.642297,0.235745,21591
1974-01-14,0.000000,6.731455,6.642297,6.686876,0.237327,21871
1974-01-15,0.000000,6.776034,6.686876,6.776034,0.240491,23834
1974-01-16,0.000000,6.820613,6.642297,6.776034,0.240491,33368
1974-01-17,0.000000,6.865193,6.686876,6.686876,0.237327,33087
1974-01-18,0.000000,6.776034,6.642297,6.686876,0.237327,23554
1974-01-21,0.000000,6.776034,6.686876,6.776034,0.240491,32807
