Date,Open,High,Low,Close,Adj Close,Volume
1986-11-24,5.333333,5.500000,5.166667,5.333333,1.604468,8693400
1986-11-25,5.291667,5.333333,5.166667,5.208333,1.566863,1918800
1986-11-26,5.166667,5.208333,5.083333,5.083333,1.529259,3510000
1986-11-28,5.000000,5.208333,5.000000,5.166667,1.554328,1341600
1986-12-01,5.125000,5.125000,5.000000,5.083333,1.529259,990600
1986-12-02,5.041667,5.083333,4.833333,4.875000,1.466584,43200000
1986-12-03,4.958333,5.000000,4.916667,5.000000,1.504190,4530000
1986-12-04,5.000000,5.041667,4.958333,4.958333,1.491654,2325000
1986-12-05,4.958333,4.958333,4.875000,4.916667,1.479118,3660000
1986-12-08,4.875000,4.916667,4.708333,4.833333,1.454050,1779900
1986-12-09,4.791667,4.833333,4.625000,4.666667,1.403910,1688400
1986-12-10,4.666667,4.875000,4.666667,4.791667,1.441515,1500900
1986-12-11,4.791667,4.875000,4.666667,4.833333,1.454050,1337400
1986-12-12,4.833333,4.916667,4.833333,4.875000,1.466584,1212600
1986-12-15,4.833333,4.875000,4.750000,4.833333,1.454050,799200
1986-12-16,4.875000,4.916667,4.833333,4.875000,1.466584,1752900
1986-12-17,4.833333,4.875000,4.791667,4.833333,1.454050,971400
1986-12-18,4.791667,4.875000,4.791667,4.791667,1.441515,1132500
1986-12-19,4.791667,4.875000,4.750000,4.833333,1.454050,1341300
1986-12-22,4.791667,4.833333,4.750000,4.791667,1.441515,538500
1986-12-23,4.750000,4.791667,4.708333,4.750000,1.428979,1368900
1986-12-24,4.750000,4.833333,4.750000,4.833333,1.454050,1383300
1986-12-26,4.833333,4.833333,4.750000,4.791667,1.441515,979200
1986-12-29,4.750000,4.833333,4.750000,4.791667,1.441515,641700
1986-12-30,4.750000,4.791667,4.708333,4.708333,1.416445,642000
1986-12-31,4.708333,4.833333,4.708333,4.750000,1.428979,1228500
1987-01-02,4.750000,4.875000,4.750000,4.833333,1.454050,780000
1987-01-05,4.875000,4.958333,4.875000,4.916667,1.479118,965100
1987-01-06,4.958333,5.000000,4.958333,5.000000,1.504190,2034600
1987-01-07,5.000000,5.000000,4.958333,5.000000,1.504190,2003100
1987-01-08,5.000000,5.000000,4.958333,5.000000,1.504190,1196100
1987-01-09,5.000000,5.041667,4.916667,5.041667,1.516724,1438200
1987-01-12,4.958333,5.041667,4.958333,5.041667,1.516724,1302000
1987-01-13,4.958333,5.041667,4.958333,5.000000,1.504190,1103100
1987-01-14,4.958333,5.166667,4.958333,5.166667,1.554328,2651700
1987-01-15,5.208333,5.333333,5.166667,5.250000,1.579398,3690000
1987-01-16,5.250000,5.250000,5.166667,5.250000,1.579398,1076700
1987-01-19,5.166667,5.250000,5.125000,5.250000,1.579398,1009800
1987-01-20,5.208333,5.250000,5.125000,5.166667,1.554328,2043600
1987-01-21,5.083333,5.166667,5.041667,5.125000,1.541794,1360500
1987-01-22,5.083333,5.208333,5.000000,5.166667,1.554328,1908600
1987-01-23,5.166667,5.208333,5.083333,5.125000,1.541794,1814400
1987-01-26,5.041667,5.083333,5.000000,5.000000,1.504190,1010400
1987-01-27,5.041667,5.125000,5.000000,5.083333,1.529259,909600
1987-01-28,5.041667,5.041667,4.958333,4.958333,1.491654,1216500
1987-01-29,4.958333,5.000000,4.916667,4.958333,1.491654,845700
1987-01-30,4.958333,4.958333,4.916667,4.958333,1.491654,890400
1987-02-02,4.958333,4.958333,4.875000,4.958333,1.491654,1338300
1987-02-03,4.916667,4.958333,4.833333,4.958333,1.491654,3630000
1987-02-04,5.000000,5.166667,5.000000,5.083333,1.529259,3840000
1987-02-05,5.041667,5.125000,5.000000,5.083333,1.529259,1516200
1987-02-06,5.000000,5.166667,5.000000,5.166667,1.554328,1733100
1987-02-09,5.250000,5.291667,5.166667,5.250000,1.579398,2074800
1987-02-10,5.250000,5.250000,5.083333,5.208333,1.566863,850500
1987-02-11,5.208333,5.375000,5.125000,5.333333,1.604468,3750000
1987-02-12,5.416667,5.416667,5.250000,5.333333,1.604468,1601100
1987-02-13,5.333333,5.416667,5.250000,5.375000,1.617004,1489200
1987-02-17,5.375000,5.458333,5.291667,5.458333,1.642074,1416900
1987-02-18,5.458333,5.666667,5.416667,5.625000,1.692213,3450000
1987-02-19,5.583333,5.791667,5.583333,5.666667,1.704747,3780000
1987-02-20,5.625000,5.666667,5.583333,5.625000,1.692213,1012200
1987-02-23,5.583333,5.625000,5.458333,5.500000,1.654609,692400
1987-02-24,5.541667,5.666667,5.458333,5.583333,1.679678,1265100
1987-02-25,5.541667,5.625000,5.541667,5.583333,1.679678,928500
1987-02-26,5.583333,5.666667,5.541667,5.583333,1.679678,747000
1987-02-27,5.583333,5.708333,5.583333,5.708333,1.717283,999000
1987-03-02,5.708333,5.833333,5.666667,5.791667,1.742353,1801500
1987-03-03,5.750000,5.833333,5.625000,5.708333,1.717283,4890000
1987-03-04,5.708333,5.791667,5.666667,5.791667,1.742353,1687500
1987-03-05,5.791667,5.833333,5.708333,5.833333,1.754886,3360000
1987-03-06,5.791667,6.083333,5.791667,6.083333,1.830097,6240000
1987-03-09,6.000000,6.083333,5.958333,6.000000,1.805027,5040000
1987-03-10,5.916667,6.000000,5.916667,5.958333,1.792492,2788200
1987-03-11,5.916667,5.958333,5.791667,5.833333,1.754886,1045800
1987-03-12,5.750000,5.958333,5.750000,5.916667,1.779957,1072500
1987-03-13,5.916667,6.000000,5.875000,5.916667,1.779957,694800
1987-03-16,5.875000,5.875000,5.791667,5.875000,1.768618,1035000
1987-03-17,5.791667,5.958333,5.791667,5.916667,1.781161,1392300
1987-03-18,5.958333,5.958333,5.791667,5.833333,1.756074,897900
1987-03-19,5.750000,5.791667,5.625000,5.708333,1.718445,1371900
1987-03-20,5.666667,5.875000,5.666667,5.791667,1.743531,1742700
