Date,Open,High,Low,Close,Adj Close,Volume
1972-06-15,1.760417,1.781250,1.752604,1.759115,0.757514,787200
1972-06-16,1.753906,1.753906,1.731771,1.747396,0.752468,576000
1972-06-19,1.740885,1.740885,1.729167,1.739583,0.749103,720000
1972-06-20,1.752604,1.768229,1.752604,1.768229,0.761439,460800
1972-06-21,1.768229,1.783854,1.757813,1.757813,0.756953,1872000
1972-06-22,1.757813,1.760417,1.750000,1.759115,0.757514,604800
1972-06-23,1.763021,1.779948,1.763021,1.778646,0.765925,787200
1972-06-26,1.776042,1.776042,1.766927,1.776042,0.764803,470400
1972-06-27,1.776042,1.781250,1.750000,1.763021,0.759196,1008000
1972-06-28,1.760417,1.760417,1.750000,1.750000,0.753589,57600
1972-06-29,1.735677,1.735677,1.723958,1.726563,0.743496,326400
1972-06-30,1.733073,1.768229,1.733073,1.757813,0.756953,441600
1972-07-03,1.755208,1.755208,1.744792,1.750000,0.754528,422400
1972-07-05,1.750000,1.817708,1.747396,1.804688,0.778107,1065600
1972-07-06,1.812500,1.830729,1.812500,1.828125,0.788212,1008000
1972-07-07,1.828125,1.854167,1.825521,1.854167,0.799441,1094400
1972-07-10,1.846354,1.846354,1.812500,1.812500,0.781476,1344000
1972-07-11,1.812500,1.826823,1.804688,1.812500,0.781476,739200
1972-07-12,1.812500,1.826823,1.802083,1.802083,0.776984,604800
1972-07-13,1.802083,1.802083,1.783854,1.789063,0.771371,422400
1972-07-14,1.791667,1.805990,1.791667,1.791667,0.772494,364800
1972-07-17,1.791667,1.791667,1.742188,1.742188,0.751160,547200
1972-07-18,1.731771,1.731771,1.695313,1.717448,0.740493,1161600
1972-07-19,1.734375,1.763021,1.734375,1.744792,0.752283,1219200
1972-07-20,1.740885,1.740885,1.729167,1.729167,0.745546,643200
1972-07-21,1.729167,1.769531,1.725260,1.769531,0.762949,1420800
1972-07-24,1.787760,1.828125,1.787760,1.820313,0.784844,2448000
1972-07-25,1.820313,1.820313,1.808594,1.816406,0.783160,316800
1972-07-26,1.816406,1.833333,1.815104,1.833333,0.790458,806400
1972-07-27,1.833333,1.847656,1.825521,1.828125,0.788212,700800
1972-07-28,1.820313,1.820313,1.803385,1.804688,0.778107,355200
1972-07-31,1.804688,1.809896,1.781250,1.787760,0.770809,902400
1972-08-01,1.787760,1.820313,1.785156,1.820313,0.784844,1843200
1972-08-02,1.825521,1.841146,1.825521,1.841146,0.793827,1286400
1972-08-03,1.841146,1.851563,1.833333,1.847656,0.796633,662400
1972-08-04,1.854167,1.895833,1.854167,1.890625,0.815160,902400
1972-08-07,1.890625,1.921875,1.885417,1.921875,0.828634,700800
1972-08-08,1.921875,1.940104,1.898438,1.940104,0.836493,1123200
1972-08-09,1.940104,1.979167,1.936198,1.970052,0.849406,2054400
1972-08-10,1.970052,1.972656,1.960938,1.968750,0.848844,547200
1972-08-11,1.962240,1.962240,1.945313,1.962240,0.846038,297600
1972-08-14,1.960938,1.960938,1.916667,1.916667,0.826388,499200
1972-08-15,1.916667,1.932292,1.875000,1.875000,0.808423,5212800
1972-08-16,1.875000,1.880208,1.846354,1.848958,0.797195,844800
1972-08-17,1.848958,1.859375,1.833333,1.833333,0.790458,518400
1972-08-18,1.838542,1.852865,1.838542,1.850260,0.797756,134400
1972-08-21,1.847656,1.847656,1.808594,1.811198,0.780914,796800
1972-08-22,1.811198,1.812500,1.802083,1.803385,0.777546,2409600
1972-08-23,1.803385,1.820313,1.803385,1.803385,0.777546,384000
1972-08-24,1.803385,1.807292,1.803385,1.803385,0.777546,499200
1972-08-25,1.804688,1.822917,1.804688,1.817708,0.783721,960000
1972-08-28,1.817708,1.832031,1.804688,1.804688,0.778107,1584000
1972-08-29,1.804688,1.821615,1.804688,1.821615,0.785406,537600
1972-08-30,1.821615,1.826823,1.804688,1.807292,0.779230,211200
1972-08-31,1.807292,1.824219,1.791667,1.822917,0.785967,681600
1972-09-01,1.825521,1.847656,1.825521,1.830729,0.789335,499200
1972-09-05,1.830729,1.832031,1.813802,1.813802,0.782037,144000
1972-09-06,1.809896,1.809896,1.783854,1.791667,0.772494,201600
1972-09-07,1.786458,1.786458,1.736979,1.750000,0.754528,2112000
1972-09-08,1.750000,1.757813,1.739583,1.739583,0.750037,336000
1972-09-11,1.723958,1.723958,1.700521,1.703125,0.734318,2486400
1972-09-12,1.703125,1.716146,1.662760,1.677083,0.723090,2544000
1972-09-13,1.677083,1.717448,1.670573,1.717448,0.740493,1478400
1972-09-14,1.714844,1.714844,1.684896,1.708333,0.736563,2803200
1972-09-15,1.704427,1.704427,1.690104,1.697917,0.732072,681600
1972-09-18,1.695313,1.695313,1.674479,1.687500,0.727581,489600
1972-09-19,1.692708,1.697917,1.692708,1.697917,0.732072,979200
1972-09-20,1.697917,1.699219,1.664063,1.699219,0.732633,1113600
1972-09-21,1.700521,1.753906,1.700521,1.753906,0.756212,1046400
1972-09-22,1.753906,1.774740,1.753906,1.772135,0.764072,1017600
1972-09-25,1.772135,1.778646,1.752604,1.752604,0.755651,316800
1972-09-26,1.752604,1.768229,1.752604,1.763021,0.760142,393600
1972-09-27,1.763021,1.805990,1.739583,1.805990,0.778669,2323200
1972-09-28,1.805990,1.925781,1.791667,1.925781,0.830318,1507200
1972-09-29,1.904948,1.904948,1.822917,1.835938,0.791581,3465600
1972-10-02,1.835938,1.841146,1.819010,1.834635,0.791020,480000
1972-10-03,1.833333,1.833333,1.812500,1.825521,0.788029,336000
1972-10-04,1.825521,1.828125,1.812500,1.821615,0.786343,1478400
