Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,50.200001,55.220001,49.000000,54.799999,45.027653,15862400
2007-04-20,54.799999,57.599998,54.200001,57.099998,46.917503,3054700
2007-04-23,57.200001,57.880001,56.580002,57.500000,47.246170,1876400
2007-04-24,57.020000,58.799999,57.020000,58.400002,47.985680,1532950
2007-04-25,59.099998,59.500000,57.020000,57.220001,47.016106,1225350
2007-04-26,58.500000,58.580002,54.599998,56.400002,46.342331,639700
2007-04-27,56.400002,57.000000,55.299999,56.799999,46.670998,178150
2007-04-30,56.959999,57.919998,56.000000,56.099998,46.095829,182500
2007-05-01,56.000000,57.000000,55.599998,55.799999,45.849323,459200
2007-05-02,55.599998,57.240002,55.520000,56.320000,46.276596,428500
2007-05-03,56.299999,57.459999,56.119999,57.299999,47.081837,182600
2007-05-04,57.540001,58.200001,56.820000,57.599998,47.328339,139850
2007-05-07,57.400002,58.200001,57.000000,58.139999,47.772038,293300
2007-05-08,58.360001,58.799999,58.000000,58.599998,48.150009,259600
2007-05-09,58.939999,62.540001,58.580002,61.700001,50.697197,594800
2007-05-10,61.700001,61.700001,59.459999,60.820000,49.974121,568650
2007-05-11,61.700001,63.220001,61.400002,61.820000,50.795795,646250
2007-05-14,63.000000,64.000000,62.000000,63.840000,52.455574,390950
2007-05-15,68.000000,69.400002,67.379997,68.419998,56.218834,1224750
2007-05-16,69.500000,69.779999,68.300003,68.720001,56.465340,239550
2007-05-17,68.900002,73.360001,68.879997,72.800003,59.817764,592000
2007-05-18,73.000000,74.500000,71.500000,73.160004,60.113567,905150
2007-05-21,73.360001,73.779999,67.080002,69.080002,56.761143,708900
2007-05-22,69.599998,70.000000,63.680000,67.419998,55.397163,1950650
2007-05-23,68.500000,69.739998,67.000000,67.160004,55.183533,620950
2007-05-24,67.559998,69.000000,67.400002,67.860001,55.758698,600050
2007-05-25,67.860001,70.400002,67.699997,70.019997,57.533504,381600
2007-05-29,72.279999,72.279999,67.099998,67.800003,55.709400,443000
2007-05-30,67.940002,71.739998,67.320000,71.639999,58.864620,431550
2007-05-31,71.900002,74.000000,70.599998,71.320000,58.601685,533300
2007-06-01,71.160004,73.480003,71.099998,73.180000,60.129997,406650
2007-06-04,72.860001,73.360001,70.300003,73.360001,60.277897,287050
2007-06-05,73.180000,73.900002,70.440002,70.519997,57.944344,431100
2007-06-06,69.419998,69.599998,66.339996,67.779999,55.692966,653350
2007-06-07,68.500000,68.639999,65.000000,65.059998,53.458015,614900
2007-06-08,65.400002,66.000000,64.239998,65.099998,53.490879,258850
2007-06-11,66.040001,68.500000,65.800003,67.540001,55.495766,492000
2007-06-12,66.800003,67.440002,65.000000,66.239998,54.427589,580600
2007-06-13,65.000000,67.699997,65.000000,67.580002,55.528633,363900
2007-06-14,68.000000,68.339996,65.120003,65.860001,54.115353,547800
2007-06-15,66.000000,71.699997,65.800003,71.199997,58.503082,936100
2007-06-18,71.620003,73.699997,69.620003,71.239998,58.535950,808700
2007-06-19,71.599998,71.599998,67.739998,67.980003,55.857304,429800
2007-06-20,67.820000,68.139999,65.120003,65.279999,53.638783,598450
2007-06-21,65.739998,67.959999,65.099998,67.239998,55.249260,380400
2007-06-22,66.739998,68.000000,65.559998,67.660004,55.594368,1329000
2007-06-25,67.540001,70.099998,66.879997,70.000000,57.517075,301550
2007-06-26,69.620003,69.900002,67.500000,69.519997,57.122669,264750
2007-06-27,69.519997,70.620003,68.320000,69.699997,57.270573,282650
2007-06-28,69.860001,69.860001,67.300003,67.300003,55.298561,213300
2007-06-29,67.339996,68.160004,65.699997,66.080002,54.296124,383900
2007-07-02,66.120003,67.000000,65.919998,66.059998,54.279690,207200
2007-07-03,66.059998,69.300003,66.059998,68.680000,56.432468,179000
2007-07-05,68.959999,69.040001,67.099998,68.379997,56.185966,119700
2007-07-06,68.699997,70.400002,68.320000,70.339996,57.796444,329050
2007-07-09,70.059998,71.559998,68.540001,70.360001,57.812881,310650
2007-07-10,69.900002,72.000000,69.760002,71.220001,58.519520,197400
2007-07-11,71.660004,72.980003,70.980003,72.339996,59.439785,353750
2007-07-12,72.540001,75.400002,72.540001,74.320000,61.066704,323400
2007-07-13,72.599998,75.139999,72.400002,74.419998,61.148869,189000
2007-07-16,75.139999,78.800003,74.419998,76.720001,63.038719,375200
2007-07-17,75.959999,80.800003,75.900002,80.660004,66.276108,755550
2007-07-18,78.019997,79.660004,76.199997,78.639999,64.616333,610750
2007-07-19,78.959999,80.040001,78.300003,79.099998,64.994301,264200
2007-07-20,79.199997,81.739998,78.099998,78.739998,64.698502,278200
2007-07-23,79.400002,80.580002,77.379997,78.019997,64.106895,193200
2007-07-24,77.099998,77.419998,74.739998,75.500000,62.036278,390300
2007-07-25,75.680000,76.699997,71.040001,71.279999,58.568817,458500
2007-07-26,71.279999,72.599998,68.919998,70.900002,58.256584,1040000
2007-07-27,70.680000,72.580002,68.239998,70.400002,57.845749,510350
2007-07-30,72.500000,76.639999,72.040001,74.580002,61.280342,569300
2007-07-31,76.400002,76.739998,72.059998,73.239998,60.179298,436700
2007-08-01,73.839996,75.139999,71.160004,73.699997,60.557262,322700
2007-08-02,73.400002,78.400002,72.940002,78.040001,64.123322,624950
2007-08-03,63.660000,67.580002,58.200001,62.320000,51.206631,3253300
2007-08-06,63.200001,66.800003,60.240002,61.180000,50.269924,1531400
2007-08-07,61.599998,64.720001,61.279999,64.000000,52.587040,1208450
2007-08-08,58.000000,64.500000,49.500000,63.520000,52.192638,3643550
2007-08-09,60.000000,62.360001,54.500000,55.980000,45.997227,714000
2007-08-10,56.000000,58.259998,50.500000,55.000000,45.191994,957250
2007-08-13,56.380001,59.000000,56.380001,57.660000,47.377636,487600
2007-08-14,57.660000,57.779999,55.240002,55.480000,45.586391,414550
2007-08-15,56.119999,56.119999,50.700001,51.580002,42.381874,438000
2007-08-16,51.599998,51.599998,46.500000,48.299999,39.686783,1001650
2007-08-17,52.000000,56.060001,50.560001,52.360001,43.022774,929000
2007-08-20,52.500000,52.880001,48.020000,51.400002,42.233971,340950
2007-08-21,51.240002,52.000000,49.520000,51.180000,42.053204,521000
2007-08-22,51.400002,52.380001,50.560001,51.080002,41.971035,382300
2007-08-23,51.500000,51.500000,48.900002,51.060001,41.954601,519650
