Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.060163,1031788800
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.062311,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.063386,133171200
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.061774,67766400
1986-03-19,0.099826,0.100694,0.097222,0.098090,0.060700,47894400
1986-03-20,0.098090,0.098090,0.094618,0.095486,0.059089,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.057477,59990400
1986-03-24,0.092882,0.092882,0.089410,0.090278,0.055866,65289600
1986-03-25,0.090278,0.092014,0.089410,0.092014,0.056940,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.058551,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.059626,16848000
1986-03-31,0.096354,0.096354,0.093750,0.095486,0.059089,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.058551,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.059089,27014400
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.059626,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.059626,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.058551,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.059089,10252800
1986-04-09,0.095486,0.098090,0.095486,0.097222,0.060163,12153600
1986-04-10,0.097222,0.098958,0.095486,0.098090,0.060700,13881600
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.061774,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.062311,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.062311,9302400
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.064461,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.064998,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.062849,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.062849,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.061774,15552000
1986-04-23,0.099826,0.100694,0.098958,0.100260,0.062043,15609600
1986-04-24,0.100260,0.111979,0.099826,0.110243,0.068221,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.072518,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.073055,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.070906,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.069295,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.068221,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.068221,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.067683,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.068221,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.068221,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.068758,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.068221,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.068758,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.069295,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.068758,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.068758,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.069295,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.068221,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.067683,61977600
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.066609,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.066609,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.066609,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.068758,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.070906,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.072518,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.075204,27072000
