Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.312500,7.250000,7.250000,1.088313,10000
1973-02-22,0.000000,7.281250,7.218750,7.250000,1.088313,10000
1973-02-23,0.000000,7.281250,6.718750,7.218750,1.083622,8800
1973-02-26,0.000000,7.250000,7.125000,7.125000,1.069549,34000
1973-02-27,0.000000,7.187500,7.125000,7.125000,1.069549,8400
1973-02-28,0.000000,7.125000,6.937500,6.968750,1.046095,31200
1973-03-01,0.000000,7.000000,6.937500,7.000000,1.050785,74800
1973-03-02,0.000000,7.093750,7.031250,7.062500,1.060167,16800
1973-03-05,0.000000,7.062500,7.000000,7.000000,1.050785,12000
1973-03-06,0.000000,7.093750,7.031250,7.093750,1.064859,27200
1973-03-07,0.000000,7.062500,6.937500,7.000000,1.050785,34400
1973-03-08,0.000000,7.093750,7.031250,7.062500,1.060167,39600
1973-03-09,0.000000,7.062500,7.031250,7.062500,1.060167,13200
1973-03-12,0.000000,7.062500,7.031250,7.062500,1.060167,22400
1973-03-13,0.000000,7.125000,7.031250,7.125000,1.069549,30000
1973-03-14,0.000000,7.156250,7.062500,7.156250,1.074240,56000
1973-03-15,0.000000,7.125000,7.062500,7.125000,1.069549,17600
1973-03-16,0.000000,7.093750,7.000000,7.000000,1.050785,16800
1973-03-19,0.000000,7.000000,6.906250,6.937500,1.041403,13200
1973-03-20,0.000000,7.000000,6.937500,6.937500,1.041403,9600
1973-03-21,0.000000,7.000000,6.937500,6.968750,1.046095,14400
1973-03-22,0.000000,7.031250,6.937500,6.937500,1.041403,12400
1973-03-23,0.000000,7.062500,6.906250,7.062500,1.060167,22800
1973-03-26,0.000000,6.937500,6.875000,6.906250,1.053835,12400
1973-03-27,0.000000,6.968750,6.906250,6.937500,1.058603,9600
1973-03-28,0.000000,7.000000,6.906250,6.937500,1.058603,16000
1973-03-29,0.000000,6.968750,6.906250,6.937500,1.058603,10800
1973-03-30,0.000000,6.937500,6.875000,6.875000,1.049067,24400
1973-04-02,0.000000,6.968750,6.906250,6.906250,1.053835,6400
1973-04-03,0.000000,6.906250,6.875000,6.875000,1.049067,6800
1973-04-04,0.000000,6.906250,6.843750,6.843750,1.044298,11600
1973-04-05,0.000000,6.906250,6.843750,6.843750,1.044298,6400
1973-04-06,0.000000,6.812500,6.750000,6.781250,1.034761,14000
1973-04-09,0.000000,6.812500,6.718750,6.812500,1.039530,13200
1973-04-10,0.000000,6.968750,6.781250,6.937500,1.058603,24400
1973-04-11,0.000000,6.968750,6.937500,6.937500,1.058603,10400
1973-04-12,0.000000,7.031250,6.937500,7.031250,1.072909,14800
1973-04-13,0.000000,7.093750,7.000000,7.000000,1.068140,13600
1973-04-16,0.000000,7.093750,7.000000,7.062500,1.077677,44400
1973-04-17,0.000000,7.125000,6.968750,7.031250,1.072909,19200
1973-04-18,0.000000,7.093750,6.968750,7.031250,1.072909,18400
1973-04-19,0.000000,7.093750,7.000000,7.093750,1.082447,12800
1973-04-23,0.000000,7.187500,7.062500,7.125000,1.087214,12400
1973-04-24,0.000000,7.187500,7.125000,7.125000,1.087214,10400
1973-04-25,0.000000,7.125000,7.031250,7.031250,1.072909,74400
1973-04-26,0.000000,7.125000,7.062500,7.093750,1.082447,12800
1973-04-27,0.000000,7.156250,7.062500,7.093750,1.082447,14000
1973-04-30,0.000000,7.156250,7.062500,7.062500,1.077677,14800
1973-05-01,0.000000,7.125000,7.062500,7.125000,1.087214,11600
1973-05-02,0.000000,7.156250,7.125000,7.156250,1.091983,12000
1973-05-03,0.000000,7.156250,7.093750,7.156250,1.091983,9200
1973-05-04,0.000000,7.156250,7.062500,7.125000,1.087214,4800
1973-05-07,0.000000,7.187500,7.093750,7.187500,1.096751,8800
1973-05-08,0.000000,7.187500,7.125000,7.125000,1.087214,11600
1973-05-09,0.000000,7.125000,7.000000,7.000000,1.068140,34400
1973-05-10,0.000000,7.093750,7.000000,7.031250,1.072909,28000
1973-05-11,0.000000,7.062500,7.031250,7.062500,1.077677,11600
1973-05-14,0.000000,7.093750,7.000000,7.000000,1.068140,9200
1973-05-15,0.000000,7.062500,7.000000,7.000000,1.068140,10400
1973-05-16,0.000000,7.062500,7.000000,7.000000,1.068140,6000
1973-05-17,0.000000,7.062500,7.000000,7.000000,1.068140,12000
1973-05-18,0.000000,7.031250,6.968750,7.031250,1.072909,38800
1973-05-21,0.000000,7.062500,7.000000,7.062500,1.077677,61600
1973-05-22,0.000000,7.156250,7.093750,7.125000,1.087214,18000
1973-05-23,0.000000,7.218750,7.093750,7.187500,1.096751,23600
1973-05-24,0.000000,7.218750,7.062500,7.156250,1.091983,20800
1973-05-25,0.000000,7.250000,7.156250,7.250000,1.106288,12400
1973-05-29,0.000000,7.250000,7.187500,7.250000,1.106288,12400
1973-05-30,0.000000,7.250000,7.187500,7.250000,1.106288,14000
1973-05-31,0.000000,7.250000,7.187500,7.187500,1.096751,9600
1973-06-01,0.000000,7.281250,7.218750,7.218750,1.101520,4400
1973-06-04,0.000000,7.281250,7.250000,7.250000,1.106288,16000
1973-06-05,0.000000,7.375000,7.250000,7.375000,1.125362,27200
1973-06-06,0.000000,7.406250,7.312500,7.406250,1.130130,14800
1973-06-07,0.000000,7.500000,7.312500,7.468750,1.139668,152800
1973-06-08,0.000000,7.531250,7.406250,7.500000,1.144436,175600
1973-06-11,0.000000,7.531250,7.343750,7.406250,1.130130,10800
1973-06-12,0.000000,7.531250,7.437500,7.500000,1.144436,13600
1973-06-13,0.000000,7.468750,7.437500,7.437500,1.134899,21200
1973-06-14,0.000000,7.437500,7.437500,7.437500,1.134899,38400
1973-06-15,0.000000,7.437500,7.375000,7.375000,1.125362,30000
1973-06-18,0.000000,7.500000,7.375000,7.437500,1.134899,26000
1973-06-19,0.000000,7.468750,7.406250,7.406250,1.130130,72800
1973-06-20,0.000000,7.468750,7.375000,7.375000,1.125362,12000
1973-06-21,0.000000,7.437500,7.343750,7.375000,1.125362,23600
1973-06-22,0.000000,7.468750,7.406250,7.437500,1.134899,12000
1973-06-25,0.000000,7.375000,7.125000,7.125000,1.087214,25200
1973-06-26,0.000000,7.187500,7.000000,7.031250,1.072909,8800
1973-06-27,0.000000,7.125000,7.031250,7.125000,1.087214,24000
1973-06-28,0.000000,7.125000,7.031250,7.062500,1.077677,10400
1973-06-29,0.000000,7.125000,7.031250,7.062500,1.077677,15200
1973-07-02,0.000000,7.125000,7.031250,7.062500,1.077677,7200
1973-07-03,0.000000,7.093750,7.062500,7.062500,1.077677,3600
1973-07-05,0.000000,7.031250,6.968750,7.031250,1.072909,21600
1973-07-06,0.000000,7.031250,6.968750,7.000000,1.068140,10000
1973-07-09,0.000000,7.031250,6.937500,7.031250,1.072909,32400
1973-07-10,0.000000,7.031250,6.906250,6.906250,1.053835,6400
1973-07-11,0.000000,7.031250,6.937500,6.968750,1.063372,7600
1973-07-12,0.000000,7.093750,6.968750,7.000000,1.068140,15600
1973-07-13,0.000000,7.062500,6.843750,6.843750,1.044298,14400
1973-07-16,0.000000,6.906250,6.812500,6.843750,1.044298,5600
1973-07-17,0.000000,6.906250,6.843750,6.875000,1.049067,10400
1973-07-18,0.000000,6.906250,6.812500,6.843750,1.044298,16400
1973-07-19,0.000000,6.875000,6.750000,6.812500,1.039530,10800
1973-07-20,0.000000,6.843750,6.750000,6.843750,1.044298,11200
1973-07-23,0.000000,6.843750,6.812500,6.812500,1.039530,13600
1973-07-24,0.000000,7.031250,6.781250,7.031250,1.072909,156400
1973-07-25,0.000000,7.000000,6.968750,7.000000,1.068140,27600
1973-07-26,0.000000,7.062500,6.968750,7.031250,1.072909,9200
1973-07-27,0.000000,7.125000,6.968750,6.968750,1.063372,28000
1973-07-30,0.000000,6.968750,6.906250,6.937500,1.058603,80000
1973-07-31,0.000000,6.968750,6.906250,6.937500,1.058603,11200
1973-08-01,0.000000,6.937500,6.812500,6.812500,1.039530,13600
1973-08-02,0.000000,6.812500,6.781250,6.781250,1.034761,27600
1973-08-03,0.000000,6.812500,6.781250,6.781250,1.034761,6400
1973-08-06,0.000000,6.812500,6.687500,6.687500,1.020455,22400
1973-08-07,0.000000,6.656250,6.531250,6.593750,1.006150,14000
1973-08-08,0.000000,6.625000,6.531250,6.531250,0.996613,6400
1973-08-09,0.000000,6.531250,6.437500,6.500000,0.991845,9600
1973-08-10,0.000000,6.531250,6.375000,6.437500,0.982307,14400
1973-08-13,0.000000,6.468750,6.312500,6.312500,0.963235,8800
1973-08-14,0.000000,6.437500,6.312500,6.312500,0.963235,17600
1973-08-15,0.000000,6.468750,6.312500,6.437500,0.982307,16000
1973-08-16,0.000000,6.437500,6.281250,6.281250,0.958466,24000
1973-08-17,0.000000,6.343750,6.281250,6.343750,0.968001,5200
1973-08-20,0.000000,6.312500,6.250000,6.250000,0.953697,21200
1973-08-21,0.000000,6.218750,6.125000,6.218750,0.948929,102000
1973-08-22,0.000000,6.218750,6.125000,6.218750,0.948929,11200
1973-08-23,0.000000,6.218750,6.156250,6.218750,0.948929,17200
1973-08-24,0.000000,6.218750,6.156250,6.187500,0.944160,16000
1973-08-27,0.000000,6.218750,6.156250,6.156250,0.939392,9200
1973-08-28,0.000000,6.218750,6.156250,6.218750,0.948929,9200
1973-08-29,0.000000,6.375000,6.156250,6.312500,0.963235,39200
1973-08-30,0.000000,6.500000,6.375000,6.468750,0.987076,11600
1973-08-31,0.000000,6.625000,6.500000,6.625000,1.010919,9600
1973-09-04,0.000000,6.656250,6.562500,6.593750,1.006150,10800
1973-09-05,0.000000,6.656250,6.562500,6.593750,1.006150,16800
1973-09-06,0.000000,6.687500,6.593750,6.687500,1.020455,12800
1973-09-07,0.000000,6.718750,6.625000,6.687500,1.020455,9600
1973-09-10,0.000000,6.750000,6.656250,6.656250,1.015687,14000
1973-09-11,0.000000,6.656250,6.531250,6.531250,0.996613,50800
1973-09-12,0.000000,6.593750,6.531250,6.562500,1.001382,10400
1973-09-13,0.000000,6.593750,6.531250,6.593750,1.006150,8800
1973-09-14,0.000000,6.625000,6.531250,6.531250,0.996613,8000
1973-09-17,0.000000,6.625000,6.562500,6.625000,1.010919,5200
1973-09-18,0.000000,6.625000,6.562500,6.562500,1.001382,19200
1973-09-19,0.000000,6.625000,6.562500,6.625000,1.010919,13600
1973-09-20,0.000000,6.656250,6.593750,6.593750,1.006150,20400
1973-09-21,0.000000,6.750000,6.593750,6.750000,1.029992,51200
1973-09-24,0.000000,6.750000,6.687500,6.750000,1.029992,19600
1973-09-25,0.000000,6.750000,6.718750,6.718750,1.025225,16000
1973-09-26,0.000000,6.812500,6.718750,6.812500,1.039530,26400
1973-09-27,0.000000,6.906250,6.750000,6.875000,1.049067,57600
1973-09-28,0.000000,6.906250,6.812500,6.843750,1.044298,89600
1973-10-01,0.000000,6.875000,6.781250,6.781250,1.034761,13200
1973-10-02,0.000000,6.750000,6.656250,6.656250,1.015687,12800
1973-10-03,0.000000,6.687500,6.593750,6.593750,1.006150,14800
1973-10-04,0.000000,6.625000,6.531250,6.562500,1.001382,59600
1973-10-05,0.000000,6.562500,6.500000,6.562500,1.001382,57600
1973-10-08,0.000000,6.562500,6.500000,6.500000,0.991845,5200
1973-10-09,0.000000,6.531250,6.500000,6.500000,0.991845,14400
1973-10-10,0.000000,6.500000,6.468750,6.468750,0.987076,21200
1973-10-11,0.000000,6.437500,6.406250,6.437500,0.982307,23600
1973-10-12,0.000000,6.406250,6.343750,6.375000,0.972771,38000
1973-10-15,0.000000,6.375000,6.343750,6.375000,0.972771,36400
1973-10-16,0.000000,6.343750,6.281250,6.281250,0.958466,56800
1973-10-17,0.000000,6.312500,6.281250,6.281250,0.958466,34400
1973-10-18,0.000000,6.312500,6.281250,6.312500,0.963235,80000
1973-10-19,0.000000,6.312500,6.281250,6.281250,0.958466,35600
1973-10-22,0.000000,6.312500,6.281250,6.281250,0.958466,34000
1973-10-23,0.000000,6.281250,6.250000,6.281250,0.958466,47600
1973-10-24,0.000000,6.281250,6.250000,6.281250,0.958466,28800
1973-10-25,0.000000,6.312500,6.250000,6.281250,0.958466,132000
1973-10-26,0.000000,6.281250,6.250000,6.281250,0.958466,41600
1973-10-29,0.000000,6.250000,6.218750,6.250000,0.953697,47200
1973-10-30,0.000000,6.250000,6.187500,6.187500,0.944160,153600
1973-10-31,0.000000,6.250000,6.187500,6.250000,0.953697,53200
1973-11-01,0.000000,6.250000,6.187500,6.187500,0.944160,17600
1973-11-02,0.000000,6.218750,6.187500,6.218750,0.948929,25200
1973-11-05,0.000000,6.187500,6.156250,6.156250,0.939392,27600
1973-11-06,0.000000,6.187500,6.156250,6.187500,0.944160,61600
1973-11-07,0.000000,6.187500,6.125000,6.156250,0.939392,31200
1973-11-08,0.000000,6.156250,6.062500,6.062500,0.925086,28000
1973-11-09,0.000000,6.093750,6.062500,6.062500,0.925086,117600
1973-11-12,0.000000,6.062500,5.968750,6.000000,0.915549,33600
1973-11-13,0.000000,6.000000,5.875000,5.906250,0.901244,62800
1973-11-14,0.000000,5.906250,5.718750,5.718750,0.872632,31200
1973-11-15,0.000000,5.750000,5.718750,5.718750,0.872632,54000
1973-11-16,0.000000,5.750000,5.718750,5.750000,0.877401,48400
1973-11-19,0.000000,5.812500,5.750000,5.750000,0.877401,40000
1973-11-20,0.000000,5.781250,5.718750,5.750000,0.877401,60000
1973-11-21,0.000000,5.812500,5.687500,5.812500,0.886938,36000
1973-11-23,0.000000,5.812500,5.718750,5.781250,0.882169,31200
1973-11-26,0.000000,5.750000,5.656250,5.656250,0.863096,118400
1973-11-27,0.000000,5.718750,5.625000,5.687500,0.867864,28000
1973-11-28,0.000000,5.750000,5.687500,5.750000,0.877401,22000
1973-11-29,0.000000,5.781250,5.718750,5.781250,0.882169,32000
1973-11-30,0.000000,5.843750,5.718750,5.781250,0.882169,23200
1973-12-03,0.000000,5.750000,5.656250,5.718750,0.872632,30000
1973-12-04,0.000000,5.750000,5.625000,5.718750,0.872632,42000
1973-12-05,0.000000,5.718750,5.656250,5.656250,0.863096,13600
1973-12-06,0.000000,5.781250,5.625000,5.750000,0.877401,28400
1973-12-07,0.000000,5.968750,5.781250,5.906250,0.901244,30000
1973-12-10,0.000000,6.062500,5.937500,6.062500,0.925086,32400
1973-12-11,0.000000,6.062500,5.968750,6.000000,0.915549,42000
1973-12-12,0.000000,6.031250,5.968750,6.000000,0.915549,17200
1973-12-13,0.000000,6.031250,5.968750,5.968750,0.910781,14800
1973-12-14,0.000000,6.031250,5.968750,5.968750,0.910781,19200
1973-12-17,0.000000,6.031250,6.000000,6.000000,0.915549,17200
1973-12-18,0.000000,6.125000,6.062500,6.125000,0.934623,74000
1973-12-19,0.000000,6.312500,6.156250,6.312500,0.963235,110400
1973-12-20,0.000000,6.312500,6.250000,6.250000,0.953697,19200
1973-12-21,0.000000,6.281250,6.218750,6.250000,0.953697,21200
1973-12-24,0.000000,6.187500,6.093750,6.156250,0.939392,16000
1973-12-26,0.000000,6.281250,6.187500,6.187500,0.944160,10800
1973-12-27,0.000000,6.281250,6.187500,6.187500,0.944160,21600
1973-12-28,0.000000,6.343750,6.187500,6.343750,0.968001,92400
1973-12-31,0.000000,6.406250,6.312500,6.312500,0.963235,19600
1974-01-02,0.000000,6.406250,6.312500,6.375000,0.972771,23200
1974-01-03,0.000000,6.468750,6.343750,6.375000,0.972771,33200
1974-01-04,0.000000,6.437500,6.343750,6.406250,0.977539,19200
1974-01-07,0.000000,6.437500,6.375000,6.437500,0.982307,12000
1974-01-08,0.000000,6.468750,6.406250,6.437500,0.982307,22400
1974-01-09,0.000000,6.406250,6.312500,6.343750,0.968001,20400
1974-01-10,0.000000,6.437500,6.312500,6.375000,0.972771,19600
1974-01-11,0.000000,6.437500,6.343750,6.437500,0.982307,15200
1974-01-14,0.000000,6.437500,6.343750,6.375000,0.972771,11200
1974-01-15,0.000000,6.437500,6.375000,6.437500,0.982307,24000
1974-01-16,0.000000,6.437500,6.375000,6.406250,0.977539,21200
1974-01-17,0.000000,6.437500,6.375000,6.375000,0.972771,8800
1974-01-18,0.000000,6.437500,6.312500,6.343750,0.968001,22800
1974-01-21,0.000000,6.343750,6.281250,6.281250,0.958466,8000
1974-01-22,0.000000,6.406250,6.281250,6.406250,0.977539,11600
1974-01-23,0.000000,6.437500,6.343750,6.343750,0.968001,24400
1974-01-24,0.000000,6.375000,6.281250,6.343750,0.968001,30400
1974-01-25,0.000000,6.375000,6.281250,6.343750,0.968001,5600
1974-01-28,0.000000,6.375000,6.312500,6.312500,0.963235,7600
1974-01-29,0.000000,6.406250,6.281250,6.406250,0.977539,10400
1974-01-30,0.000000,6.406250,6.312500,6.343750,0.968001,11600
1974-01-31,0.000000,6.343750,6.281250,6.281250,0.958466,12000
1974-02-01,0.000000,6.343750,6.250000,6.281250,0.958466,7200
1974-02-04,0.000000,6.218750,6.125000,6.187500,0.944160,14000
1974-02-05,0.000000,6.125000,6.062500,6.062500,0.925086,4800
1974-02-06,0.000000,6.312500,6.093750,6.312500,0.963235,26400
1974-02-07,0.000000,6.343750,6.312500,6.343750,0.968001,2800
1974-02-08,0.000000,6.375000,6.312500,6.343750,0.968001,6400
1974-02-11,0.000000,6.343750,6.218750,6.218750,0.948929,8800
1974-02-12,0.000000,6.312500,6.218750,6.250000,0.953697,5600
1974-02-13,0.000000,6.312500,6.218750,6.281250,0.958466,8000
1974-02-14,0.000000,6.343750,6.250000,6.343750,0.968001,5200
1974-02-15,0.000000,6.406250,6.281250,6.406250,0.977539,3200
1974-02-19,0.000000,6.437500,6.312500,6.375000,0.972771,11600
1974-02-20,0.000000,6.406250,6.343750,6.406250,0.977539,14000
1974-02-21,0.000000,6.437500,6.375000,6.406250,0.977539,24400
1974-02-22,0.000000,6.562500,6.406250,6.562500,1.001382,20400
1974-02-25,0.000000,6.593750,6.437500,6.437500,0.982307,22000
1974-02-26,0.000000,6.500000,6.375000,6.437500,0.982307,13600
1974-02-27,0.000000,6.468750,6.312500,6.375000,0.972771,9600
1974-02-28,0.000000,6.375000,6.187500,6.187500,0.944160,23200
