Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.000000,1.177083,1.156250,1.156250,0.617576,2889600
1980-10-09,0.000000,1.177083,1.166667,1.166667,0.623140,1176000
1980-10-10,0.000000,1.302083,1.270833,1.270833,0.678778,1824000
1980-10-13,0.000000,1.385417,1.364583,1.364583,0.728851,679200
1980-10-14,0.000000,1.302083,1.281250,1.281250,0.684341,640800
1980-10-15,0.000000,1.354167,1.322917,1.322917,0.706596,408000
1980-10-16,0.000000,1.312500,1.291667,1.291667,0.689905,554400
1980-10-17,0.000000,1.322917,1.302083,1.302083,0.695469,456000
1980-10-20,0.000000,1.364583,1.343750,1.343750,0.717725,213600
1980-10-21,0.000000,1.302083,1.281250,1.281250,0.684341,405600
1980-10-22,0.000000,1.322917,1.302083,1.302083,0.695469,141600
1980-10-23,0.000000,1.312500,1.281250,1.281250,0.684341,180000
1980-10-24,0.000000,1.343750,1.312500,1.312500,0.701033,115200
1980-10-27,0.000000,1.322917,1.291667,1.291667,0.689905,136800
1980-10-28,0.000000,1.291667,1.270833,1.270833,0.678778,168000
1980-10-29,0.000000,1.302083,1.281250,1.281250,0.684341,144000
1980-10-30,0.000000,1.250000,1.229167,1.229167,0.656523,163200
1980-10-31,0.000000,1.270833,1.239583,1.239583,0.662086,124800
1980-11-03,0.000000,1.281250,1.250000,1.250000,0.667650,74400
1980-11-05,0.000000,1.291667,1.260417,1.260417,0.673214,105600
1980-11-06,0.000000,1.239583,1.208333,1.208333,0.645395,72000
1980-11-07,0.000000,1.208333,1.177083,1.177083,0.628704,139200
1980-11-10,0.000000,1.260417,1.229167,1.229167,0.656523,105600
1980-11-11,0.000000,1.343750,1.333333,1.333333,0.712160,134400
1980-11-12,0.000000,1.427083,1.385417,1.385417,0.739980,84000
1980-11-13,0.000000,1.427083,1.395833,1.395833,0.745543,88800
1980-11-14,0.000000,1.468750,1.437500,1.437500,0.767798,172800
1980-11-17,0.000000,1.552083,1.520833,1.520833,0.812308,112800
1980-11-18,0.000000,1.593750,1.562500,1.562500,0.834563,206400
1980-11-19,0.000000,1.593750,1.572917,1.572917,0.840127,55200
1980-11-20,0.000000,1.531250,1.500000,1.500000,0.801180,132000
1980-11-21,0.000000,1.531250,1.500000,1.500000,0.801180,64800
1980-11-24,0.000000,1.531250,1.489583,1.489583,0.795616,57600
1980-11-25,0.000000,1.635417,1.604167,1.604167,0.856818,50400
1980-11-26,0.000000,1.625000,1.593750,1.593750,0.851254,50400
1980-11-28,0.000000,1.625000,1.593750,1.593750,0.851254,64800
1980-12-01,0.000000,1.583333,1.562500,1.562500,0.834563,88800
1980-12-02,0.000000,1.583333,1.552083,1.552083,0.828999,67200
1980-12-03,0.000000,1.583333,1.552083,1.552083,0.828999,93600
1980-12-04,0.000000,1.583333,1.552083,1.552083,0.828999,72000
1980-12-05,0.000000,1.572917,1.531250,1.531250,0.817872,81600
1980-12-08,0.000000,1.437500,1.354167,1.354167,0.723288,105600
1980-12-09,0.000000,1.437500,1.354167,1.354167,0.723288,50400
1980-12-10,0.000000,1.458333,1.375000,1.375000,0.734415,256800
1980-12-11,0.000000,1.437500,1.354167,1.354167,0.723288,120000
1980-12-12,0.000000,1.437500,1.354167,1.354167,0.723288,55200
1980-12-15,0.000000,1.416667,1.343750,1.343750,0.717725,86400
1980-12-16,0.000000,1.427083,1.343750,1.343750,0.717725,36000
1980-12-17,0.000000,1.416667,1.343750,1.343750,0.717725,9600
1980-12-18,0.000000,1.416667,1.343750,1.343750,0.717725,91200
1980-12-19,0.000000,1.416667,1.333333,1.333333,0.712160,26400
1980-12-22,0.000000,1.416667,1.333333,1.333333,0.712160,12000
1980-12-23,0.000000,1.416667,1.333333,1.333333,0.712160,1063200
1980-12-24,0.000000,1.416667,1.333333,1.333333,0.712160,57600
1980-12-26,0.000000,1.416667,1.333333,1.333333,0.712160,28800
1980-12-29,0.000000,1.416667,1.333333,1.333333,0.712160,40800
1980-12-30,0.000000,1.416667,1.333333,1.333333,0.712160,40800
1980-12-31,0.000000,1.395833,1.333333,1.333333,0.712160,76800
1981-01-02,0.000000,1.395833,1.333333,1.333333,0.712160,16800
1981-01-05,0.000000,1.395833,1.312500,1.312500,0.701033,86400
1981-01-06,0.000000,1.416667,1.333333,1.333333,0.712160,144000
1981-01-07,0.000000,1.312500,1.229167,1.229167,0.656523,196800
1981-01-08,0.000000,1.281250,1.208333,1.208333,0.645395,55200
1981-01-09,0.000000,1.281250,1.208333,1.208333,0.645395,14400
1981-01-12,0.000000,1.333333,1.260417,1.260417,0.673214,93600
1981-01-13,0.000000,1.312500,1.250000,1.250000,0.667650,40800
1981-01-14,0.000000,1.312500,1.229167,1.229167,0.656523,24000
1981-01-15,0.000000,1.312500,1.229167,1.229167,0.656523,28800
1981-01-16,0.000000,1.156250,1.125000,1.125000,0.600885,86400
1981-01-19,0.000000,1.270833,1.229167,1.229167,0.656523,122400
1981-01-20,0.000000,1.250000,1.187500,1.187500,0.634268,153600
1981-01-21,0.000000,1.291667,1.229167,1.229167,0.656523,67200
1981-01-22,0.000000,1.229167,1.166667,1.166667,0.623140,52800
1981-01-23,0.000000,1.250000,1.187500,1.187500,0.634268,45600
1981-01-26,0.000000,1.229167,1.166667,1.166667,0.623140,38400
1981-01-27,0.000000,1.229167,1.166667,1.166667,0.623140,7200
1981-01-28,0.000000,1.229167,1.166667,1.166667,0.623140,21600
1981-01-29,0.000000,1.229167,1.166667,1.166667,0.623140,278400
1981-01-30,0.000000,1.229167,1.166667,1.166667,0.623140,652800
1981-02-02,0.000000,1.187500,1.125000,1.125000,0.600885,14400
1981-02-03,0.000000,1.145833,1.104167,1.104167,0.589758,16800
1981-02-04,0.000000,1.166667,1.104167,1.104167,0.589758,168000
1981-02-05,0.000000,1.187500,1.125000,1.125000,0.600885,43200
1981-02-06,0.000000,1.187500,1.125000,1.125000,0.600885,9600
1981-02-09,0.000000,1.187500,1.125000,1.125000,0.600885,7200
1981-02-10,0.000000,1.187500,1.125000,1.125000,0.600885,21600
1981-02-11,0.000000,1.166667,1.125000,1.125000,0.600885,86400
1981-02-12,0.000000,1.166667,1.083333,1.083333,0.578630,19200
1981-02-13,0.000000,1.020833,0.958333,0.958333,0.511865,741600
1981-02-17,0.000000,1.062500,1.000000,1.000000,0.534120,112800
1981-02-18,0.000000,1.093750,1.020833,1.020833,0.545247,103200
1981-02-19,0.000000,1.187500,1.104167,1.104167,0.589758,62400
1981-02-20,0.000000,1.260417,1.187500,1.187500,0.634268,163200
1981-02-23,0.000000,1.114583,1.041667,1.041667,0.556375,144000
1981-02-24,0.000000,1.125000,1.052083,1.052083,0.561939,117600
1981-02-25,0.000000,1.062500,1.031250,1.031250,0.550812,36000
1981-02-26,0.000000,1.166667,1.125000,1.125000,0.600885,52800
1981-02-27,0.000000,1.187500,1.145833,1.145833,0.612013,33600
1981-03-02,0.000000,1.177083,1.125000,1.125000,0.600885,52800
1981-03-03,0.000000,1.166667,1.083333,1.083333,0.578630,40800
1981-03-04,0.000000,1.145833,1.083333,1.083333,0.578630,21600
1981-03-05,0.000000,1.145833,1.093750,1.093750,0.584194,38400
1981-03-06,0.000000,1.114583,1.052083,1.052083,0.561939,9600
1981-03-09,0.000000,1.083333,1.020833,1.020833,0.545247,40800
1981-03-10,0.000000,1.083333,1.020833,1.020833,0.545247,28800
1981-03-11,0.000000,1.104167,1.041667,1.041667,0.556375,76800
1981-03-12,0.000000,1.104167,1.041667,1.041667,0.556375,74400
1981-03-13,0.000000,1.229167,1.156250,1.156250,0.617576,427200
1981-03-16,0.000000,1.270833,1.229167,1.229167,0.656523,182400
1981-03-17,0.000000,1.322917,1.270833,1.270833,0.678778,249600
1981-03-18,0.000000,1.375000,1.312500,1.312500,0.701033,146400
1981-03-19,0.000000,1.437500,1.395833,1.395833,0.745543,117600
1981-03-20,0.000000,1.500000,1.479167,1.479167,0.790053,206400
1981-03-23,0.000000,1.489583,1.437500,1.437500,0.767798,292800
1981-03-24,0.000000,1.395833,1.322917,1.322917,0.706596,225600
