Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.500000,16.910000,15.560000,16.180000,11.606220,24197800
2009-08-07,16.150000,16.760000,16.030001,16.430000,11.785546,2454300
2009-08-10,16.629999,16.629999,15.610000,15.970000,11.455584,2421000
2009-08-11,15.980000,16.000000,15.500000,15.670000,11.240386,2305400
2009-08-12,16.150000,16.200001,15.660000,16.000000,11.477102,1451300
2009-08-13,16.000000,16.719999,16.000000,16.549999,11.871626,1150600
2009-08-14,16.500000,17.000000,16.250000,16.600000,11.907495,637800
2009-08-17,16.270000,16.370001,16.200001,16.219999,11.634912,254400
2009-08-18,16.480000,17.200001,16.350000,17.070000,12.244632,1446700
2009-08-19,16.840000,17.940001,16.799999,17.889999,12.832829,2070800
2009-08-20,17.950001,17.950001,17.290001,17.760000,12.739582,1882100
2009-08-21,17.790001,17.969999,17.580000,17.820000,12.782616,863600
2009-08-24,17.520000,17.850000,17.299999,17.500000,12.553078,1021600
2009-08-25,17.650000,17.900000,17.549999,17.850000,12.804138,530800
2009-08-26,17.690001,17.850000,17.150000,17.850000,12.804138,708600
2009-08-27,17.850000,18.209999,17.549999,18.160000,13.026508,1161100
2009-08-28,18.100000,19.000000,18.000000,18.469999,13.248874,1295000
2009-08-31,18.350000,18.400000,17.809999,18.200001,13.055202,1004800
2009-09-01,18.250000,18.440001,16.940001,17.850000,12.804138,1383500
2009-09-02,17.760000,18.250000,17.480000,17.680000,12.682194,1293400
2009-09-03,17.969999,17.969999,17.000000,17.450001,12.517217,3657700
2009-09-04,17.750000,18.000000,17.490000,17.760000,12.739582,1158600
2009-09-08,17.760000,17.930000,17.450001,17.700001,12.696543,574900
2009-09-09,17.850000,17.850000,17.219999,17.260000,12.380923,551200
2009-09-10,17.010000,17.459999,16.950001,17.049999,12.230287,415200
2009-09-11,17.000000,17.330000,16.540001,16.879999,12.108337,620300
2009-09-14,16.639999,16.900000,16.309999,16.650000,11.943358,1614500
2009-09-15,17.250000,17.350000,16.629999,17.180000,12.323539,1986900
2009-09-16,17.400000,17.750000,17.110001,17.580000,12.610468,2021100
2009-09-17,17.660000,17.900000,16.530001,16.639999,11.936188,1446400
2009-09-18,16.570000,17.020000,16.180000,16.200001,11.620564,899900
2009-09-21,16.280001,16.629999,15.870000,16.610001,11.914669,553000
2009-09-22,16.959999,17.370001,16.820000,17.250000,12.373751,1114100
2009-09-23,17.620001,17.790001,17.299999,17.400000,12.481346,530300
2009-09-24,17.330000,17.850000,16.750000,17.490000,12.545906,778800
2009-09-25,17.480000,17.480000,17.100000,17.129999,12.287671,468500
2009-09-28,17.320000,17.850000,17.030001,17.650000,12.660677,233600
2009-09-29,17.549999,17.840000,16.950001,17.030001,12.215938,356700
2009-09-30,17.000000,17.330000,16.959999,17.070000,12.244632,512600
2009-10-01,17.000000,17.090000,16.209999,16.309999,11.699470,660500
2009-10-02,16.200001,16.360001,15.900000,16.090000,11.541660,629600
2009-10-05,16.100000,16.530001,16.000000,16.490000,11.828588,188900
2009-10-06,16.740000,17.200001,16.440001,16.469999,11.814240,469400
2009-10-07,16.570000,16.610001,15.920000,16.129999,11.570350,291700
2009-10-08,16.110001,16.180000,15.940000,16.010000,11.484273,557300
2009-10-09,15.980000,16.450001,15.940000,16.250000,11.656430,870500
2009-10-12,16.219999,16.450001,16.040001,16.340000,11.720990,1288800
2009-10-13,16.190001,16.670000,16.150000,16.530001,11.857279,557300
2009-10-14,16.840000,17.000000,16.540001,16.860001,12.093996,695500
2009-10-15,17.400000,17.950001,17.100000,17.160000,12.309189,2092000
2009-10-16,17.230000,17.230000,16.209999,16.430000,11.785546,1263800
2009-10-19,16.459999,16.639999,16.059999,16.240000,11.649252,2142900
2009-10-20,16.340000,16.730000,16.270000,16.530001,11.857279,489000
2009-10-21,16.370001,16.910000,16.110001,16.490000,11.828588,233800
2009-10-22,16.330000,16.330000,15.610000,16.280001,11.677952,983400
2009-10-23,16.129999,16.410000,15.920000,16.049999,11.512963,1134100
2009-10-26,15.910000,16.120001,15.810000,15.840000,11.362331,162400
2009-10-27,15.950000,15.990000,15.260000,15.450000,11.082573,328800
2009-10-28,15.500000,15.500000,14.890000,14.930000,10.709570,622000
2009-10-29,14.950000,15.200000,14.720000,15.040000,10.788474,1183300
2009-10-30,15.100000,15.190000,14.870000,15.000000,10.759784,278100
2009-11-02,15.100000,15.100000,14.720000,14.870000,10.666528,276600
2009-11-03,14.680000,14.820000,14.440000,14.490000,10.393954,363700
2009-11-04,14.600000,15.250000,14.330000,14.780000,10.601973,805300
