Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.000000,28.969999,26.410000,27.219999,26.305519,63739500
2009-10-08,27.330000,27.440001,26.500000,26.600000,25.706356,6906700
2009-10-09,26.830000,27.490000,26.379999,26.400000,25.513069,3361300
2009-10-12,27.290001,27.900000,26.100000,26.250000,25.368107,7177000
2009-10-13,26.670000,27.260000,26.540001,27.190001,26.276531,3296000
2009-10-14,27.250000,28.240000,27.000000,27.990000,27.049656,3222400
2009-10-15,28.280001,28.799999,27.750000,28.309999,27.358904,3181300
2009-10-16,28.450001,28.600000,27.549999,28.570000,27.610172,3974100
2009-10-19,28.520000,28.889999,27.500000,27.500000,26.576117,1892100
2009-10-20,27.500000,28.100000,27.350000,28.059999,27.117300,3387000
2009-10-21,28.000000,28.350000,27.860001,28.000000,27.059315,1079000
2009-10-22,27.760000,28.480000,27.320000,27.889999,26.953011,1172500
2009-10-23,28.000000,28.389999,27.510000,28.370001,27.416889,2385700
2009-10-26,27.830000,28.600000,27.760000,28.450001,27.494198,834400
2009-10-27,28.540001,29.250000,27.930000,28.559999,27.600502,1578700
2009-10-28,28.209999,28.549999,27.559999,27.690001,26.759735,1153500
2009-10-29,27.879999,28.000000,27.750000,27.889999,26.953011,563500
2009-10-30,28.000000,28.070000,27.299999,27.430000,26.508461,819600
2009-11-02,27.379999,27.650000,26.600000,27.370001,26.450480,978000
2009-11-03,27.430000,27.490000,26.850000,27.360001,26.440819,696500
2009-11-04,27.330000,27.480000,26.950001,26.959999,26.054255,461200
2009-11-05,27.020000,27.600000,26.969999,27.299999,26.382833,470400
2009-11-06,27.150000,27.340000,26.950001,27.100000,26.189550,310800
2009-11-09,27.250000,27.690001,27.049999,27.580000,26.653427,615600
2009-11-10,27.250000,28.260000,27.250000,27.670000,26.740404,287300
2009-11-11,27.930000,29.120001,27.629999,28.980000,28.006390,1174600
2009-11-12,28.780001,30.000000,28.430000,28.900000,27.929077,1211600
2009-11-13,28.780001,29.080000,28.510000,28.900000,27.929077,414900
2009-11-16,28.750000,29.010000,28.250000,28.850000,27.880764,1424300
2009-11-17,28.549999,28.959999,27.400000,27.850000,26.914356,2496000
2009-11-18,28.389999,29.000000,28.160000,28.500000,27.542521,730900
2009-11-19,28.809999,28.889999,27.940001,28.540001,27.581177,1223600
2009-11-20,28.500000,28.639999,28.420000,28.549999,27.590839,875700
2009-11-23,28.680000,28.680000,27.670000,28.400000,27.445883,447600
2009-11-24,28.180000,28.180000,27.650000,27.780001,26.846704,685400
2009-11-25,27.719999,27.809999,27.170000,27.299999,26.382833,892800
2009-11-27,26.959999,27.180000,26.660000,26.990000,26.083250,264600
2009-11-30,27.340000,27.400000,26.730000,26.910000,26.005934,888700
2009-12-01,26.910000,28.049999,26.910000,27.780001,26.846704,617200
2009-12-02,27.760000,27.809999,27.350000,27.510000,26.585777,820900
2009-12-03,27.809999,27.940001,27.500000,27.719999,26.788723,491800
2009-12-04,27.850000,28.440001,27.850000,28.430000,27.474873,535500
2009-12-07,28.200001,28.980000,27.940001,28.740000,27.774458,361500
2009-12-08,28.410000,28.920000,27.900000,28.610001,27.648827,398200
2009-12-09,28.330000,28.700001,28.180000,28.650000,27.687477,449600
2009-12-10,28.570000,28.700001,28.129999,28.400000,27.445883,435200
2009-12-11,28.020000,28.809999,28.000000,28.660000,27.697147,590700
2009-12-14,28.559999,29.040001,28.559999,28.990000,28.016062,502300
2009-12-15,28.930000,29.469999,28.770000,29.299999,28.315645,891900
2009-12-16,29.270000,30.969999,29.150000,30.389999,29.369020,1572400
2009-12-17,30.250000,30.639999,30.000000,30.400000,29.378687,929200
2009-12-18,30.379999,31.000000,29.730000,30.559999,29.533312,8298500
2009-12-21,30.780001,30.780001,29.889999,30.500000,29.475330,885900
