Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.687500,11.062500,10.562500,11.000000,7.419452,1116800
1986-07-10,11.062500,11.125000,10.687500,10.937500,7.377293,595600
1986-07-11,10.875000,10.937500,10.562500,10.562500,7.124352,800400
1986-07-14,10.625000,10.625000,10.125000,10.250000,6.913576,738000
1986-07-15,10.187500,10.187500,9.312500,9.937500,6.702799,2059200
1986-07-16,9.937500,10.500000,9.937500,10.125000,6.829264,1160400
1986-07-17,10.125000,10.250000,10.000000,10.187500,6.871422,1046000
1986-07-18,10.187500,10.343750,10.000000,10.250000,6.913576,1420000
1986-07-21,10.250000,10.312500,10.187500,10.250000,6.913576,322800
1986-07-22,10.250000,10.281250,10.187500,10.187500,6.871422,390800
1986-07-23,10.250000,10.250000,10.000000,10.062500,6.787107,1004000
1986-07-24,10.062500,10.125000,9.812500,9.937500,6.702799,1071600
1986-07-25,9.937500,10.125000,9.875000,10.062500,6.787107,688400
1986-07-28,10.062500,10.250000,9.968750,10.125000,6.829264,414800
1986-07-29,10.000000,10.187500,10.000000,10.187500,6.871422,278400
1986-07-30,10.062500,10.125000,9.875000,10.125000,6.829264,459200
1986-07-31,10.125000,10.250000,10.000000,10.062500,6.787107,1213600
1986-08-01,10.000000,10.125000,9.750000,9.750000,6.576329,1118000
1986-08-04,9.812500,9.812500,9.531250,9.750000,6.576329,892400
1986-08-05,9.750000,9.750000,9.500000,9.562500,6.449862,868800
1986-08-06,9.562500,9.625000,9.125000,9.125000,6.154768,550400
1986-08-07,9.000000,9.062500,8.125000,8.375000,5.648897,7560000
1986-08-08,8.437500,8.937500,8.375000,8.875000,5.986144,2802000
1986-08-11,9.000000,9.125000,8.875000,9.125000,6.154768,1428000
1986-08-12,9.125000,9.437500,9.125000,9.375000,6.323393,1155200
1986-08-13,9.437500,10.093750,9.375000,9.687500,6.534174,865600
1986-08-14,9.750000,9.812500,9.375000,9.500000,6.407706,762000
1986-08-15,9.500000,9.500000,9.187500,9.375000,6.323393,654400
1986-08-18,9.437500,9.875000,9.250000,9.687500,6.534174,606800
1986-08-19,9.750000,9.750000,9.500000,9.562500,6.449862,2744000
1986-08-20,9.562500,9.562500,9.375000,9.500000,6.407706,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,6.365548,353200
1986-08-22,9.500000,9.562500,9.375000,9.375000,6.323393,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.239079,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,6.323393,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.281235,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.196926,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.154768,1128800
1986-09-02,9.187500,9.187500,8.687500,8.750000,5.901835,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.028304,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.281235,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.070458,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,5.901835,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,5.817521,388000
1986-09-10,8.625000,8.625000,8.500000,8.500000,5.733209,802400
1986-09-11,8.562500,8.562500,7.750000,7.937500,5.353806,6240000
1986-09-12,7.875000,7.937500,7.562500,7.625000,5.143028,2066800
1986-09-15,7.625000,7.750000,7.437500,7.625000,5.143028,1746800
1986-09-16,7.562500,7.625000,7.312500,7.437500,5.016560,1547200
1986-09-17,7.500000,7.500000,7.062500,7.375000,4.974402,997600
1986-09-18,7.375000,8.750000,7.375000,8.750000,5.901835,833200
1986-09-19,8.750000,8.750000,8.187500,8.562500,5.775367,928000
1986-09-22,8.562500,8.687500,8.375000,8.500000,5.733209,464000
1986-09-23,8.562500,8.562500,8.062500,8.250000,5.564587,436400
1986-09-24,8.250000,8.562500,8.125000,8.500000,5.733209,649600
1986-09-25,8.500000,8.500000,8.312500,8.312500,5.606742,305600
1986-09-26,8.312500,8.437500,8.250000,8.312500,5.606742,278400
1986-09-29,8.375000,8.375000,8.062500,8.250000,5.564587,724800
1986-09-30,8.187500,8.750000,8.187500,8.562500,5.775367,773200
1986-10-01,8.687500,8.750000,8.562500,8.562500,5.775367,668400
1986-10-02,8.562500,8.625000,8.562500,8.562500,5.775367,592000
1986-10-03,8.625000,8.625000,8.250000,8.375000,5.648897,228000
1986-10-06,8.500000,8.500000,8.312500,8.437500,5.691054,467600
1986-10-07,8.375000,8.500000,8.375000,8.437500,5.691054,176000
1986-10-08,8.500000,8.625000,8.437500,8.625000,5.817521,558800
1986-10-09,8.625000,8.625000,8.375000,8.437500,5.691054,243200
1986-10-10,8.437500,8.437500,8.250000,8.312500,5.606742,238400
1986-10-13,8.375000,8.375000,8.062500,8.062500,5.438118,362800
1986-10-14,8.062500,8.625000,8.062500,8.500000,5.733209,612000
1986-10-15,8.562500,8.812500,8.500000,8.750000,5.901835,606800
1986-10-16,8.750000,8.812500,8.687500,8.687500,5.859677,269200
1986-10-17,8.750000,8.750000,8.437500,8.500000,5.733209,216000
1986-10-20,8.437500,8.500000,8.062500,8.312500,5.606742,595200
1986-10-21,8.312500,8.312500,8.187500,8.187500,5.522429,327200
1986-10-22,8.312500,8.312500,8.187500,8.250000,5.564587,396000
1986-10-23,8.312500,8.312500,8.250000,8.281250,5.585664,1358400
1986-10-24,8.312500,8.375000,8.250000,8.312500,5.606742,809600
1986-10-27,8.375000,8.375000,8.250000,8.312500,5.606742,305200
1986-10-28,8.250000,8.500000,8.250000,8.500000,5.733209,329200
1986-10-29,8.500000,9.000000,8.500000,8.875000,5.986144,835600
1986-10-30,8.875000,9.187500,8.812500,9.062500,6.112613,973200
1986-10-31,9.062500,9.062500,8.875000,9.000000,6.070458,632400
1986-11-03,8.875000,9.062500,8.875000,9.000000,6.070458,408800
1986-11-04,8.937500,9.062500,8.937500,8.937500,6.028304,283200
1986-11-05,9.000000,9.000000,8.875000,8.875000,5.986144,231200
1986-11-06,8.875000,8.937500,8.562500,8.812500,5.943988,434000
1986-11-07,8.812500,8.937500,8.750000,8.781250,5.922912,517200
1986-11-10,8.812500,8.812500,8.625000,8.750000,5.901835,503200
1986-11-11,8.812500,8.937500,8.687500,8.937500,6.028304,142000
1986-11-12,8.937500,9.031250,8.875000,8.968750,6.049377,669600
1986-11-13,8.937500,9.000000,8.375000,8.375000,5.648897,578800
1986-11-14,8.312500,8.437500,8.187500,8.375000,5.648897,806000
