Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,0.391204,0.391204,0.381944,0.391204,0.129129,4460400
1980-11-05,0.394676,0.420139,0.394676,0.394676,0.130275,8208000
1980-11-06,0.394676,0.394676,0.381944,0.386574,0.127600,2613600
1980-11-07,0.385417,0.385417,0.380787,0.384259,0.126836,1987200
1980-11-10,0.384259,0.387731,0.384259,0.385417,0.127219,3261600
1980-11-11,0.387731,0.403935,0.387731,0.398148,0.131421,6663600
1980-11-12,0.400463,0.416667,0.400463,0.412037,0.136005,8607600
1980-11-13,0.414352,0.422454,0.414352,0.422454,0.139444,6080400
1980-11-14,0.422454,0.427083,0.416667,0.421296,0.139061,6264000
1980-11-17,0.417824,0.417824,0.415509,0.417824,0.137915,7797600
1980-11-18,0.417824,0.429398,0.416667,0.424769,0.140208,8704800
1980-11-19,0.424769,0.430556,0.423611,0.424769,0.140208,17442000
1980-11-20,0.424769,0.425926,0.416667,0.417824,0.137915,4428000
1980-11-21,0.417824,0.421296,0.417824,0.421296,0.139061,15076800
1980-11-24,0.421296,0.421296,0.414352,0.420139,0.138679,10303200
1980-11-25,0.420139,0.422454,0.416667,0.421296,0.139061,7128000
1980-11-26,0.421296,0.421296,0.417824,0.418981,0.138297,8812800
1980-11-28,0.420139,0.421296,0.420139,0.421296,0.139061,4633200
1980-12-01,0.421296,0.421296,0.414352,0.417824,0.137915,12592800
1980-12-02,0.416667,0.416667,0.408565,0.412037,0.136005,6534000
1980-12-03,0.412037,0.416667,0.407407,0.415509,0.137151,6166800
1980-12-04,0.415509,0.421296,0.415509,0.420139,0.138679,8143200
1980-12-05,0.417824,0.417824,0.409722,0.412037,0.136005,7808400
1980-12-08,0.409722,0.409722,0.395833,0.403935,0.133331,8748000
1980-12-09,0.403935,0.407407,0.398148,0.406250,0.134095,7365600
1980-12-10,0.406250,0.414352,0.406250,0.406250,0.134095,9925200
1980-12-11,0.400463,0.400463,0.386574,0.390046,0.128747,9774000
1980-12-12,0.390046,0.400463,0.388889,0.398148,0.131421,5778000
1980-12-15,0.402778,0.407407,0.402778,0.407407,0.134477,11383200
1980-12-16,0.407407,0.407407,0.398148,0.401620,0.132567,61732800
1980-12-17,0.401620,0.407407,0.399306,0.406250,0.134095,5929200
1980-12-18,0.407407,0.420139,0.407407,0.414352,0.136769,8964000
1980-12-19,0.414352,0.418981,0.413194,0.415509,0.137151,2062800
1980-12-22,0.418981,0.425926,0.418981,0.424769,0.140208,5032800
1980-12-23,0.425926,0.435185,0.425926,0.434028,0.143264,7657200
1980-12-24,0.434028,0.450231,0.432870,0.447917,0.147849,7808400
1980-12-26,0.447917,0.457176,0.442130,0.449074,0.148230,3596400
1980-12-29,0.449074,0.454861,0.438657,0.438657,0.144792,5659200
1980-12-30,0.438657,0.439815,0.431713,0.439815,0.145174,2667600
1980-12-31,0.439815,0.442130,0.436343,0.442130,0.145938,4752000
1981-01-02,0.442130,0.447917,0.440972,0.443287,0.146320,3261600
1981-01-05,0.443287,0.452546,0.439815,0.451389,0.148995,6717600
1981-01-06,0.451389,0.460648,0.451389,0.453704,0.149759,12387600
1981-01-07,0.453704,0.453704,0.416667,0.444444,0.146702,24094800
1981-01-08,0.444444,0.451389,0.438657,0.438657,0.144792,15411600
1981-01-09,0.438657,0.445602,0.430556,0.432870,0.142882,17280000
1981-01-12,0.434028,0.442130,0.434028,0.436343,0.144028,19839600
1981-01-13,0.435185,0.435185,0.429398,0.432870,0.142882,14245200
1981-01-14,0.432870,0.436343,0.431713,0.431713,0.142500,8294400
1981-01-15,0.432870,0.437500,0.432870,0.437500,0.144410,4903200
1981-01-16,0.440972,0.450231,0.440972,0.447917,0.147849,8985600
1981-01-19,0.453704,0.461806,0.453704,0.460648,0.152051,10864800
1981-01-20,0.460648,0.476852,0.459491,0.461806,0.152433,12117600
1981-01-21,0.461806,0.465278,0.454861,0.464120,0.153197,12636000
1981-01-22,0.464120,0.465278,0.457176,0.460648,0.152051,4557600
1981-01-23,0.460648,0.466435,0.457176,0.459491,0.151669,7689600
1981-01-26,0.457176,0.457176,0.453704,0.453704,0.149759,5983200
1981-01-27,0.453704,0.465278,0.453704,0.465278,0.153579,5562000
1981-01-28,0.465278,0.474537,0.464120,0.472222,0.155871,5421600
1981-01-29,0.472222,0.475694,0.468750,0.474537,0.156635,5313600
1981-01-30,0.476852,0.490741,0.476852,0.486111,0.160456,17226000
1981-02-02,0.483796,0.483796,0.467593,0.472222,0.155871,10897200
1981-02-03,0.472222,0.475694,0.469907,0.475694,0.157017,13478400
1981-02-04,0.475694,0.484954,0.473380,0.481481,0.158927,22474800
1981-02-05,0.481481,0.482639,0.476852,0.476852,0.157399,12560400
1981-02-06,0.476852,0.487269,0.475694,0.479167,0.158164,29484000
1981-02-09,0.479167,0.479167,0.459491,0.460648,0.152051,5691600
1981-02-10,0.460648,0.464120,0.456019,0.460648,0.152051,8434800
1981-02-11,0.460648,0.461806,0.446759,0.450231,0.148612,6652800
1981-02-12,0.444444,0.444444,0.423611,0.425926,0.140590,9860400
1981-02-13,0.425926,0.431713,0.412037,0.420139,0.138679,9212400
1981-02-17,0.420139,0.432870,0.418981,0.430556,0.144151,12042000
1981-02-18,0.435185,0.444444,0.435185,0.444444,0.148801,6620400
1981-02-19,0.444444,0.446759,0.435185,0.436343,0.146089,6771600
1981-02-20,0.436343,0.439815,0.423611,0.425926,0.142601,4849200
1981-02-23,0.425926,0.437500,0.420139,0.432870,0.144926,5162400
1981-02-24,0.438657,0.447917,0.438657,0.442130,0.148026,11232000
1981-02-25,0.442130,0.444444,0.432870,0.435185,0.145701,6739200
1981-02-26,0.438657,0.446759,0.438657,0.439815,0.147251,5562000
1981-02-27,0.439815,0.446759,0.430556,0.436343,0.146089,9050400
1981-03-02,0.435185,0.435185,0.424769,0.431713,0.144539,6836400
1981-03-03,0.432870,0.439815,0.432870,0.434028,0.145314,8218800
1981-03-04,0.435185,0.442130,0.435185,0.435185,0.145701,3952800
1981-03-05,0.435185,0.437500,0.431713,0.432870,0.144926,3164400
1981-03-06,0.432870,0.435185,0.428241,0.428241,0.143376,1360800
1981-03-09,0.428241,0.429398,0.427083,0.427083,0.142988,3715200
1981-03-10,0.427083,0.430556,0.427083,0.428241,0.143376,7657200
1981-03-11,0.428241,0.430556,0.418981,0.423611,0.141826,6933600
1981-03-12,0.437500,0.456019,0.437500,0.453704,0.151901,15454800
1981-03-13,0.461806,0.466435,0.461806,0.462963,0.155001,15973200
1981-03-16,0.462963,0.474537,0.461806,0.473380,0.158489,5346000
1981-03-17,0.473380,0.476852,0.468750,0.472222,0.158101,7624800
1981-03-18,0.469907,0.469907,0.458333,0.469907,0.157326,6966000
1981-03-19,0.468750,0.468750,0.460648,0.461806,0.154614,9730800
1981-03-20,0.461806,0.472222,0.461806,0.469907,0.157326,9309600
1981-03-23,0.472222,0.479167,0.472222,0.475694,0.159264,16642800
1981-03-24,0.476852,0.482639,0.476852,0.480324,0.160814,17539200
1981-03-25,0.480324,0.497685,0.478009,0.497685,0.166626,20692800
1981-03-26,0.498843,0.509259,0.498843,0.502315,0.168176,13597200
1981-03-27,0.502315,0.509259,0.495370,0.495370,0.165851,10065600
1981-03-30,0.495370,0.512731,0.489583,0.504630,0.168951,8683200
1981-03-31,0.504630,0.515046,0.502315,0.513889,0.172051,6890400
1981-04-01,0.504630,0.504630,0.495370,0.497685,0.166626,25790400
1981-04-02,0.486111,0.486111,0.476852,0.484954,0.162364,25898400
1981-04-03,0.483796,0.483796,0.480324,0.482639,0.161589,12484800
1981-04-06,0.476852,0.476852,0.468750,0.471065,0.157714,6480000
1981-04-07,0.472222,0.480324,0.472222,0.480324,0.160814,6134400
1981-04-08,0.480324,0.500000,0.479167,0.500000,0.167401,8877600
1981-04-09,0.500000,0.502315,0.495370,0.502315,0.168176,6922800
1981-04-10,0.502315,0.504630,0.498843,0.498843,0.167014,6642000
1981-04-13,0.497685,0.497685,0.487269,0.490741,0.164301,2775600
1981-04-14,0.490741,0.495370,0.489583,0.491898,0.164689,4546800
1981-04-15,0.491898,0.502315,0.488426,0.502315,0.168176,3423600
1981-04-16,0.502315,0.508102,0.495370,0.498843,0.167014,5572800
1981-04-20,0.498843,0.498843,0.491898,0.491898,0.164689,4406400
1981-04-21,0.491898,0.494213,0.481481,0.481481,0.161201,13413600
1981-04-22,0.481481,0.483796,0.479167,0.482639,0.161589,3542400
1981-04-23,0.483796,0.495370,0.483796,0.490741,0.164301,6663600
1981-04-24,0.490741,0.497685,0.490741,0.497685,0.166626,5551200
1981-04-27,0.495370,0.495370,0.490741,0.490741,0.164301,4428000
1981-04-28,0.490741,0.493056,0.489583,0.490741,0.164301,3801600
1981-04-29,0.488426,0.488426,0.481481,0.481481,0.161201,7549200
1981-04-30,0.480324,0.480324,0.467593,0.467593,0.156551,15390000
1981-05-01,0.467593,0.469907,0.454861,0.462963,0.155001,9709200
1981-05-04,0.461806,0.461806,0.445602,0.459491,0.153839,4719600
1981-05-05,0.458333,0.458333,0.446759,0.458333,0.153451,9676800
1981-05-06,0.460648,0.469907,0.460648,0.466435,0.156164,8748000
1981-05-07,0.466435,0.475694,0.465278,0.475694,0.159264,2937600
1981-05-08,0.479167,0.483796,0.479167,0.482639,0.161589,3034800
1981-05-11,0.480324,0.480324,0.459491,0.467593,0.156551,20541600
1981-05-12,0.467593,0.471065,0.465278,0.471065,0.157714,9687600
1981-05-13,0.471065,0.474537,0.466435,0.469907,0.157326,7970400
1981-05-14,0.469907,0.471065,0.467593,0.469907,0.157326,7884000
1981-05-15,0.469907,0.474537,0.469907,0.471065,0.157714,4849200
1981-05-18,0.471065,0.474537,0.462963,0.474537,0.160900,3207600
1981-05-19,0.474537,0.474537,0.465278,0.467593,0.158546,5054400
1981-05-20,0.467593,0.471065,0.466435,0.469907,0.159330,2030400
1981-05-21,0.469907,0.471065,0.466435,0.471065,0.159723,8056800
1981-05-22,0.471065,0.476852,0.469907,0.472222,0.160115,2635200
1981-05-26,0.472222,0.481481,0.472222,0.481481,0.163255,2030400
1981-05-27,0.481481,0.487269,0.479167,0.487269,0.165217,2289600
1981-05-28,0.490741,0.497685,0.490741,0.493056,0.167179,18068400
1981-05-29,0.493056,0.497685,0.488426,0.496528,0.168357,6652800
1981-06-01,0.500000,0.504630,0.500000,0.502315,0.170319,7786800
1981-06-02,0.501157,0.501157,0.493056,0.494213,0.167572,2473200
1981-06-03,0.488426,0.488426,0.472222,0.479167,0.162470,13078800
1981-06-04,0.479167,0.486111,0.476852,0.483796,0.164040,3164400
1981-06-05,0.483796,0.489583,0.482639,0.487269,0.165217,4104000
1981-06-08,0.491898,0.505787,0.491898,0.502315,0.170319,16524000
1981-06-09,0.504630,0.508102,0.504630,0.504630,0.171104,15498000
1981-06-10,0.504630,0.506944,0.504630,0.505787,0.171496,7344000
1981-06-11,0.505787,0.515046,0.504630,0.515046,0.174636,7905600
1981-06-12,0.515046,0.521991,0.512731,0.519676,0.176205,17193600
1981-06-15,0.519676,0.521991,0.509259,0.510417,0.173066,4093200
1981-06-16,0.510417,0.516204,0.510417,0.510417,0.173066,7948800
1981-06-17,0.510417,0.513889,0.505787,0.510417,0.173066,5626800
1981-06-18,0.511574,0.515046,0.511574,0.513889,0.174243,3304800
1981-06-19,0.513889,0.516204,0.511574,0.511574,0.173458,6242400
1981-06-22,0.511574,0.513889,0.508102,0.509259,0.172673,7182000
1981-06-23,0.509259,0.513889,0.506944,0.513889,0.174243,8100000
1981-06-24,0.513889,0.516204,0.510417,0.510417,0.173066,12247200
1981-06-25,0.510417,0.513889,0.509259,0.511574,0.173458,2786400
1981-06-26,0.511574,0.512731,0.511574,0.511574,0.173458,1123200
1981-06-29,0.511574,0.512731,0.505787,0.505787,0.171496,2624400
1981-06-30,0.505787,0.513889,0.505787,0.510417,0.173066,3369600
1981-07-01,0.510417,0.511574,0.506944,0.511574,0.173458,10022400
1981-07-02,0.511574,0.511574,0.502315,0.503472,0.170711,6922800
1981-07-06,0.495370,0.495370,0.479167,0.481481,0.163255,5832000
1981-07-07,0.481481,0.483796,0.471065,0.478009,0.162078,10162800
1981-07-08,0.478009,0.483796,0.478009,0.481481,0.163255,6307200
1981-07-09,0.481481,0.503472,0.480324,0.490741,0.166395,14547600
1981-07-10,0.494213,0.500000,0.494213,0.497685,0.168749,4212000
1981-07-13,0.497685,0.498843,0.495370,0.495370,0.167964,1782000
1981-07-14,0.495370,0.496528,0.488426,0.488426,0.165610,3024000
1981-07-15,0.488426,0.495370,0.484954,0.493056,0.167179,7700400
1981-07-16,0.493056,0.498843,0.493056,0.498843,0.169142,3045600
1981-07-17,0.498843,0.498843,0.496528,0.496528,0.168357,2332800
1981-07-20,0.495370,0.495370,0.487269,0.489583,0.166002,2808000
1981-07-21,0.489583,0.490741,0.483796,0.488426,0.165610,4773600
1981-07-22,0.488426,0.494213,0.486111,0.486111,0.164825,4136400
1981-07-23,0.486111,0.486111,0.471065,0.472222,0.160115,16297200
1981-07-24,0.472222,0.479167,0.472222,0.476852,0.161685,2440800
1981-07-27,0.479167,0.486111,0.479167,0.484954,0.164432,2138400
1981-07-28,0.484954,0.489583,0.483796,0.487269,0.165217,1706400
1981-07-29,0.487269,0.489583,0.479167,0.483796,0.164040,4870800
1981-07-30,0.483796,0.486111,0.481481,0.486111,0.164825,9687600
1981-07-31,0.486111,0.487269,0.483796,0.483796,0.164040,3736800
1981-08-03,0.481481,0.481481,0.472222,0.472222,0.160115,2268000
1981-08-04,0.472222,0.472222,0.466435,0.467593,0.158546,17107200
1981-08-05,0.467593,0.472222,0.467593,0.469907,0.159330,7430400
1981-08-06,0.469907,0.471065,0.466435,0.468750,0.158938,4525200
1981-08-07,0.468750,0.469907,0.466435,0.466435,0.158153,1825200
1981-08-10,0.466435,0.467593,0.458333,0.460648,0.156191,7030800
1981-08-11,0.460648,0.462963,0.447917,0.447917,0.151874,26859600
1981-08-12,0.450231,0.460648,0.450231,0.453704,0.153836,7830000
1981-08-13,0.453704,0.460648,0.453704,0.459491,0.155799,6685200
1981-08-14,0.460648,0.466435,0.460648,0.464120,0.157368,3369600
1981-08-17,0.461806,0.461806,0.453704,0.453704,0.153836,6901200
1981-08-18,0.453704,0.456019,0.446759,0.449074,0.154505,3520800
1981-08-19,0.449074,0.462963,0.447917,0.460648,0.158487,4028400
1981-08-20,0.460648,0.461806,0.457176,0.459491,0.158089,5907600
1981-08-21,0.459491,0.460648,0.449074,0.449074,0.154505,4568400
1981-08-24,0.449074,0.449074,0.432870,0.435185,0.149727,5356800
1981-08-25,0.435185,0.437500,0.427083,0.436343,0.150125,8532000
1981-08-26,0.436343,0.443287,0.436343,0.443287,0.152514,5972400
1981-08-27,0.443287,0.443287,0.435185,0.435185,0.149727,4870800
1981-08-28,0.435185,0.439815,0.434028,0.434028,0.149329,8326800
1981-08-31,0.434028,0.442130,0.434028,0.434028,0.149329,7279200
1981-09-01,0.432870,0.432870,0.429398,0.429398,0.147736,3380400
1981-09-02,0.431713,0.436343,0.431713,0.434028,0.149329,4827600
1981-09-03,0.434028,0.436343,0.430556,0.430556,0.148134,10519200
1981-09-04,0.430556,0.435185,0.427083,0.434028,0.149329,6847200
1981-09-08,0.432870,0.432870,0.418981,0.420139,0.144550,5680800
1981-09-09,0.420139,0.423611,0.416667,0.420139,0.144550,5540400
1981-09-10,0.420139,0.425926,0.420139,0.424769,0.146143,3812400
1981-09-11,0.424769,0.424769,0.414352,0.418981,0.144152,3747600
1981-09-14,0.418981,0.418981,0.413194,0.417824,0.143754,6588000
1981-09-15,0.417824,0.425926,0.414352,0.420139,0.144550,3812400
1981-09-16,0.420139,0.423611,0.414352,0.417824,0.143754,8056800
1981-09-17,0.417824,0.425926,0.417824,0.417824,0.143754,3024000
1981-09-18,0.417824,0.421296,0.415509,0.418981,0.144152,3682800
1981-09-21,0.418981,0.418981,0.414352,0.415509,0.142957,11836800
1981-09-22,0.415509,0.416667,0.407407,0.409722,0.140966,6480000
1981-09-23,0.409722,0.412037,0.391204,0.412037,0.141763,7020000
1981-09-24,0.415509,0.418981,0.415509,0.416667,0.143356,8272800
1981-09-25,0.416667,0.416667,0.393519,0.398148,0.136984,5119200
1981-09-28,0.398148,0.407407,0.379630,0.407407,0.140170,7063200
1981-09-29,0.414352,0.437500,0.414352,0.423611,0.145745,9622800
1981-09-30,0.423611,0.434028,0.418981,0.423611,0.145745,11890800
1981-10-01,0.423611,0.432870,0.423611,0.432870,0.148930,5130000
1981-10-02,0.437500,0.449074,0.437500,0.449074,0.154505,12495600
1981-10-05,0.449074,0.460648,0.449074,0.451389,0.155302,5216400
1981-10-06,0.451389,0.454861,0.449074,0.453704,0.156098,3013200
1981-10-07,0.453704,0.465278,0.452546,0.460648,0.158487,6922800
