Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.000000,0.531250,0.515625,0.515625,0.505691,15396800
1989-09-21,0.000000,0.507813,0.500000,0.500000,0.490367,6224000
1989-09-22,0.000000,0.507813,0.500000,0.500000,0.490367,2041600
1989-09-25,0.000000,0.476563,0.468750,0.468750,0.459719,3072000
1989-09-26,0.000000,0.476563,0.468750,0.468750,0.459719,888000
1989-09-27,0.000000,0.476563,0.468750,0.468750,0.459719,523200
1989-09-28,0.000000,0.468750,0.453125,0.453125,0.444395,574400
1989-09-29,0.000000,0.468750,0.453125,0.453125,0.444395,240000
1989-10-02,0.000000,0.476563,0.468750,0.468750,0.459719,1244800
1989-10-03,0.000000,0.515625,0.468750,0.500000,0.490367,883200
1989-10-04,0.000000,0.515625,0.500000,0.507813,0.498029,868800
1989-10-05,0.000000,0.515625,0.507813,0.507813,0.498029,923200
1989-10-06,0.000000,0.515625,0.500000,0.507813,0.498029,1020800
1989-10-09,0.000000,0.507813,0.500000,0.507813,0.498029,148800
1989-10-10,0.000000,0.500000,0.492188,0.492188,0.482705,1056000
1989-10-11,0.000000,0.500000,0.476563,0.476563,0.467381,497600
1989-10-12,0.000000,0.500000,0.476563,0.500000,0.490367,288000
1989-10-13,0.000000,0.500000,0.476563,0.476563,0.467381,876800
1989-10-16,0.000000,0.460938,0.445313,0.460938,0.452057,414400
1989-10-17,0.000000,0.453125,0.437500,0.445313,0.436733,126400
1989-10-18,0.000000,0.453125,0.437500,0.437500,0.429071,196800
1989-10-19,0.000000,0.476563,0.437500,0.476563,0.467381,1188800
1989-10-20,0.000000,0.476563,0.460938,0.460938,0.452057,188800
1989-10-23,0.000000,0.460938,0.460938,0.460938,0.452057,54400
1989-10-24,0.000000,0.460938,0.445313,0.453125,0.444395,734400
1989-10-25,0.000000,0.468750,0.453125,0.453125,0.444395,32000
1989-10-26,0.000000,0.468750,0.453125,0.468750,0.459719,94400
1989-10-27,0.000000,0.507813,0.468750,0.492188,0.482705,1652800
1989-10-30,0.000000,0.507813,0.468750,0.492188,0.482705,476800
1989-10-31,0.000000,0.484375,0.468750,0.468750,0.459719,52800
1989-11-01,0.000000,0.484375,0.468750,0.484375,0.475043,798400
1989-11-02,0.000000,0.484375,0.468750,0.468750,0.459719,438400
1989-11-03,0.000000,0.484375,0.468750,0.468750,0.459719,169600
1989-11-06,0.000000,0.484375,0.468750,0.468750,0.459719,182400
1989-11-07,0.000000,0.484375,0.468750,0.484375,0.475043,478400
1989-11-08,0.000000,0.492188,0.468750,0.484375,0.475043,1408000
1989-11-09,0.000000,0.507813,0.468750,0.484375,0.475043,1052800
1989-11-10,0.000000,0.523438,0.484375,0.507813,0.498029,827200
1989-11-13,0.000000,0.570313,0.515625,0.546875,0.536339,5342400
1989-11-14,0.000000,0.562500,0.539063,0.539063,0.528677,531200
1989-11-15,0.000000,0.546875,0.523438,0.546875,0.536339,1427200
1989-11-16,0.000000,0.546875,0.531250,0.546875,0.536339,1683200
1989-11-17,0.000000,0.546875,0.531250,0.531250,0.521015,342400
1989-11-20,0.000000,0.546875,0.531250,0.531250,0.521015,313600
1989-11-21,0.000000,0.546875,0.531250,0.531250,0.521015,633600
1989-11-22,0.000000,0.546875,0.531250,0.539063,0.528677,768000
1989-11-24,0.000000,0.546875,0.531250,0.531250,0.521015,89600
1989-11-27,0.000000,0.546875,0.531250,0.546875,0.536339,291200
1989-11-28,0.000000,0.546875,0.515625,0.515625,0.505691,640000
1989-11-29,0.000000,0.539063,0.500000,0.500000,0.490367,268800
1989-11-30,0.000000,0.523438,0.500000,0.523438,0.513353,1244800
1989-12-01,0.000000,0.531250,0.507813,0.531250,0.521015,4254400
1989-12-04,0.000000,0.531250,0.507813,0.507813,0.498029,248000
1989-12-05,0.000000,0.531250,0.507813,0.531250,0.521015,264000
1989-12-06,0.000000,0.585938,0.539063,0.554688,0.544001,2803200
1989-12-07,0.000000,0.554688,0.523438,0.523438,0.513353,409600
1989-12-08,0.000000,0.546875,0.523438,0.523438,0.513353,70400
1989-12-11,0.000000,0.546875,0.523438,0.523438,0.513353,73600
1989-12-12,0.000000,0.546875,0.523438,0.546875,0.536339,222400
1989-12-13,0.000000,0.554688,0.531250,0.531250,0.521015,1089600
1989-12-14,0.000000,0.539063,0.515625,0.523438,0.513353,273600
1989-12-15,0.000000,0.531250,0.515625,0.523438,0.513353,73600
1989-12-18,0.000000,0.523438,0.507813,0.523438,0.513353,448000
1989-12-19,0.000000,0.539063,0.507813,0.515625,0.505691,790400
1989-12-20,0.000000,0.546875,0.515625,0.531250,0.521015,1499200
1989-12-21,0.000000,0.546875,0.523438,0.523438,0.513353,17600
1989-12-22,0.000000,0.570313,0.523438,0.570313,0.559325,438400
1989-12-26,0.000000,0.554688,0.554688,0.554688,0.544001,51200
1989-12-27,0.000000,0.554688,0.554688,0.554688,0.544001,88000
1989-12-28,0.000000,0.554688,0.554688,0.554688,0.544001,86400
1989-12-29,0.000000,0.570313,0.554688,0.570313,0.559325,99200
1990-01-02,0.000000,0.570313,0.546875,0.546875,0.536339,209600
1990-01-03,0.000000,0.570313,0.546875,0.570313,0.559325,81600
1990-01-04,0.000000,0.546875,0.523438,0.523438,0.513353,659200
1990-01-05,0.000000,0.546875,0.523438,0.546875,0.536339,304000
1990-01-08,0.000000,0.546875,0.531250,0.546875,0.536339,32000
1990-01-09,0.000000,0.546875,0.531250,0.531250,0.521015,204800
1990-01-10,0.000000,0.554688,0.531250,0.531250,0.521015,411200
1990-01-11,0.000000,0.554688,0.531250,0.546875,0.536339,483200
1990-01-12,0.000000,0.546875,0.500000,0.500000,0.490367,457600
1990-01-15,0.000000,0.515625,0.500000,0.500000,0.490367,360000
1990-01-16,0.000000,0.507813,0.492188,0.507813,0.498029,440000
1990-01-17,0.000000,0.523438,0.492188,0.515625,0.505691,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.505691,0
1990-01-19,0.000000,0.539063,0.507813,0.539063,0.528677,1452800
