Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.500000,2.861066,38943400
2008-05-08,25.580000,25.830000,24.740000,25.400000,2.849845,12468400
2008-05-09,25.100000,25.400000,24.940001,25.240000,2.831893,9747000
2008-05-12,25.110001,26.850000,25.100000,25.570000,2.868918,7921800
2008-05-13,25.379999,25.920000,25.200001,25.900000,2.905946,4518800
2008-05-14,25.500000,26.309999,24.600000,26.170000,2.936238,4295600
2008-05-15,25.750000,26.410000,25.580000,26.030001,2.920530,3969300
2008-05-16,25.860001,26.750000,25.670000,26.500000,2.973264,11418200
2008-05-19,26.150000,26.450001,25.969999,26.070000,2.925018,5645100
2008-05-20,25.700001,25.940001,25.000000,25.549999,2.866675,8338100
2008-05-21,25.370001,25.780001,25.260000,25.510000,2.862187,1729100
2008-05-22,25.139999,26.129999,25.120001,25.719999,2.885748,7980000
2008-05-23,25.520000,25.719999,25.260000,25.420000,2.852089,2421100
2008-05-27,25.360001,25.530001,25.120001,25.379999,2.847600,1899300
2008-05-28,25.219999,25.469999,25.049999,25.209999,2.828526,5346300
2008-05-29,25.010000,25.139999,24.850000,24.950001,2.799356,6850900
2008-05-30,24.820000,25.469999,24.770000,25.180000,2.825161,5456400
2008-06-02,24.969999,25.070000,24.110001,24.120001,2.706231,2692600
2008-06-03,23.799999,24.250000,23.590000,24.200001,2.715207,4636400
2008-06-04,23.950001,24.190001,23.879999,23.900000,2.681547,2871200
2008-06-05,24.799999,26.379999,24.700001,25.559999,2.867796,10802100
2008-06-06,25.120001,25.370001,24.930000,24.980000,2.802722,4040900
2008-06-09,24.799999,25.299999,24.690001,24.969999,2.801600,2018400
2008-06-10,24.879999,25.100000,24.850000,24.930000,2.797112,3237600
2008-06-11,24.980000,24.980000,24.059999,24.330000,2.729793,2352300
2008-06-12,24.770000,24.850000,24.000000,24.180000,2.712962,1885800
2008-06-13,24.150000,24.730000,24.030001,24.670000,2.767941,2718300
2008-06-16,24.730000,24.770000,23.500000,23.709999,2.660230,2799100
2008-06-17,23.719999,23.740000,23.219999,23.459999,2.632181,3945100
2008-06-18,23.100000,24.000000,23.059999,23.790001,2.669206,1883200
2008-06-19,23.850000,24.010000,23.400000,23.889999,2.680424,2262100
2008-06-20,23.350000,24.000000,23.320000,24.000000,2.692767,2339500
2008-06-23,24.000000,24.000000,23.559999,23.600000,2.647888,1562800
2008-06-24,23.250000,23.250000,22.200001,22.540001,2.528956,4845600
2008-06-25,22.330000,22.879999,22.290001,22.540001,2.528956,2268100
2008-06-26,22.150000,22.559999,22.070000,22.170000,2.487444,2938500
2008-06-27,22.020000,22.080000,21.520000,21.600000,2.423491,3329000
2008-06-30,21.580000,21.580000,20.620001,20.980000,2.353928,3048100
2008-07-01,20.799999,20.840000,20.030001,20.600000,2.311291,3516700
2008-07-02,20.910000,21.490000,20.790001,21.340000,2.394319,1593500
2008-07-03,21.209999,21.340000,20.540001,20.940001,2.349439,1530400
2008-07-07,21.049999,21.570000,20.940001,21.320000,2.392075,1491700
2008-07-08,21.150000,21.910000,21.129999,21.500000,2.412270,3116200
2008-07-09,21.590000,21.780001,21.510000,21.650000,2.429100,1155500
2008-07-10,21.969999,22.020000,21.459999,21.850000,2.451542,1238400
2008-07-11,21.420000,21.969999,21.230000,21.639999,2.427979,1310900
2008-07-14,21.900000,22.139999,21.400000,21.790001,2.444809,1323800
2008-07-15,21.600000,21.730000,20.459999,21.000000,2.356171,1486900
2008-07-16,20.860001,21.080000,20.750000,21.030001,2.359537,1055600
2008-07-17,20.870001,20.910000,19.370001,20.400000,2.288851,3484300
2008-07-18,20.440001,20.480000,19.920000,20.200001,2.266412,1702100
2008-07-21,20.600000,20.879999,20.209999,20.559999,2.306803,1737700
2008-07-22,20.270000,20.840000,20.150000,20.760000,2.329244,1582300
2008-07-23,20.700001,20.700001,20.080000,20.209999,2.267534,1757200
2008-07-24,20.100000,20.610001,20.100000,20.450001,2.294462,912300
2008-07-25,20.450001,20.740000,20.209999,20.290001,2.276510,862800
2008-07-28,20.090000,20.299999,20.070000,20.180000,2.264169,1285100
2008-07-29,20.400000,20.580000,20.170000,20.250000,2.272022,2786700
2008-07-30,20.260000,20.709999,20.260000,20.670000,2.319146,3516900
2008-07-31,20.350000,20.860001,20.350000,20.670000,2.319146,1119000
2008-08-01,20.790001,21.020000,20.600000,20.920000,2.347195,1795300
2008-08-04,20.820000,20.860001,20.490000,20.719999,2.324755,2325300
2008-08-05,20.850000,21.110001,20.700001,21.000000,2.356171,960400
2008-08-06,20.980000,21.280001,20.930000,21.070000,2.364025,1260000
2008-08-07,21.290001,21.480000,21.049999,21.070000,2.364025,1239900
2008-08-08,21.070000,22.049999,21.049999,21.950001,2.462759,2200600
2008-08-11,21.889999,22.549999,21.830000,21.980000,2.466127,3210200
2008-08-12,21.959999,22.110001,21.490000,21.660000,2.430222,3140400
2008-08-13,22.209999,23.770000,22.120001,22.790001,2.557007,6515600
2008-08-14,22.750000,23.540001,22.750000,23.250000,2.608619,3319000
